decode-reject,151,400,5.324,decode-reject-timing-1788931501876-151
decode-reject,152,400,3.885,decode-reject-timing-1788931501881-152
decode-reject,153,400,2.305,decode-reject-timing-1788931501885-153
decode-reject,154,400,3.097,decode-reject-timing-1788931501888-154
decode-reject,155,400,3.065,decode-reject-timing-1788931501891-155
decode-reject,156,400,3.064,decode-reject-timing-1788931501894-156
decode-reject,157,400,3.046,decode-reject-timing-1788931501897-157
decode-reject,158,400,3.107,decode-reject-timing-1788931501900-158
decode-reject,159,400,3.059,decode-reject-timing-1788931501904-159
decode-reject,160,400,3.208,decode-reject-timing-1788931501907-160
decode-reject,161,400,3.108,decode-reject-timing-1788931501910-161
decode-reject,162,400,3.051,decode-reject-timing-1788931501913-162
decode-reject,163,400,3.044,decode-reject-timing-1788931501916-163
decode-reject,164,400,2.051,decode-reject-timing-1788931501920-164
decode-reject,165,400,3.160,decode-reject-timing-1788931501922-165
decode-reject,166,400,3.090,decode-reject-timing-1788931501925-166
decode-reject,167,400,3.001,decode-reject-timing-1788931501928-167
decode-reject,168,400,3.226,decode-reject-timing-1788931501931-168
decode-reject,169,400,3.194,decode-reject-timing-1788931501934-169
decode-reject,170,400,3.060,decode-reject-timing-1788931501938-170
decode-reject,171,400,3.059,decode-reject-timing-1788931501941-171
decode-reject,172,400,3.006,decode-reject-timing-1788931501944-172
decode-reject,173,400,3.277,decode-reject-timing-1788931501947-173
decode-reject,174,400,3.119,decode-reject-timing-1788931501950-174
decode-reject,175,400,3.054,decode-reject-timing-1788931501954-175
decode-reject,176,400,3.204,decode-reject-timing-1788931501957-176
decode-reject,177,400,3.257,decode-reject-timing-1788931501960-177
decode-reject,178,400,3.299,decode-reject-timing-1788931501963-178
decode-reject,179,400,3.071,decode-reject-timing-1788931501967-179
decode-reject,180,400,3.062,decode-reject-timing-1788931501970-180
decode-reject,181,400,3.045,decode-reject-timing-1788931501973-181
decode-reject,182,400,3.566,decode-reject-timing-1788931501976-182
decode-reject,183,400,3.977,decode-reject-timing-1788931501980-183
decode-reject,184,400,3.049,decode-reject-timing-1788931501984-184
decode-reject,185,400,3.133,decode-reject-timing-1788931501987-185
decode-reject,186,400,3.089,decode-reject-timing-1788931501990-186
decode-reject,187,400,3.382,decode-reject-timing-1788931501993-187
decode-reject,188,400,6.481,decode-reject-timing-1788931501997-188
decode-reject,189,400,3.195,decode-reject-timing-1788931502004-189
decode-reject,190,400,3.391,decode-reject-timing-1788931502007-190
decode-reject,191,400,3.502,decode-reject-timing-1788931502010-191
decode-reject,192,400,4.721,decode-reject-timing-1788931502014-192
decode-reject,193,400,3.867,decode-reject-timing-1788931502019-193
decode-reject,194,400,4.525,decode-reject-timing-1788931502023-194
decode-reject,195,400,3.378,decode-reject-timing-1788931502027-195
decode-reject,196,400,3.105,decode-reject-timing-1788931502031-196
decode-reject,197,400,2.931,decode-reject-timing-1788931502034-197
decode-reject,198,400,3.049,decode-reject-timing-1788931502037-198
decode-reject,199,400,2.917,decode-reject-timing-1788931502040-199
decode-reject,200,400,2.918,decode-reject-timing-1788931502043-200
decode-reject,201,400,2.900,decode-reject-timing-1788931502046-201
decode-reject,202,400,2.925,decode-reject-timing-1788931502049-202
decode-reject,203,400,3.034,decode-reject-timing-1788931502052-203
decode-reject,204,400,3.003,decode-reject-timing-1788931502055-204
decode-reject,205,400,3.018,decode-reject-timing-1788931502058-205
decode-reject,206,400,3.001,decode-reject-timing-1788931502061-206
decode-reject,207,400,2.965,decode-reject-timing-1788931502064-207
decode-reject,208,400,3.039,decode-reject-timing-1788931502068-208
decode-reject,209,400,3.107,decode-reject-timing-1788931502071-209
decode-reject,210,400,4.634,decode-reject-timing-1788931502074-210
decode-reject,211,400,2.411,decode-reject-timing-1788931502079-211
decode-reject,212,400,3.188,decode-reject-timing-1788931502082-212
decode-reject,213,400,3.087,decode-reject-timing-1788931502085-213
decode-reject,214,400,3.028,decode-reject-timing-1788931502088-214
decode-reject,215,400,3.045,decode-reject-timing-1788931502091-215
decode-reject,216,400,3.380,decode-reject-timing-1788931502095-216
decode-reject,217,400,3.221,decode-reject-timing-1788931502098-217
decode-reject,218,400,2.948,decode-reject-timing-1788931502101-218
decode-reject,219,400,2.932,decode-reject-timing-1788931502104-219
decode-reject,220,400,2.914,decode-reject-timing-1788931502107-220
decode-reject,221,400,2.905,decode-reject-timing-1788931502110-221
decode-reject,222,400,2.882,decode-reject-timing-1788931502113-222
decode-reject,223,400,2.871,decode-reject-timing-1788931502116-223
decode-reject,224,400,2.971,decode-reject-timing-1788931502119-224
decode-reject,225,400,3.319,decode-reject-timing-1788931502122-225
decode-reject,226,400,3.331,decode-reject-timing-1788931502126-226
decode-reject,227,400,3.020,decode-reject-timing-1788931502129-227
decode-reject,228,400,2.894,decode-reject-timing-1788931502132-228
decode-reject,229,400,2.913,decode-reject-timing-1788931502135-229
decode-reject,230,400,3.246,decode-reject-timing-1788931502138-230
decode-reject,231,400,3.349,decode-reject-timing-1788931502142-231
decode-reject,232,400,3.322,decode-reject-timing-1788931502145-232
decode-reject,233,400,3.193,decode-reject-timing-1788931502148-233
decode-reject,234,400,3.087,decode-reject-timing-1788931502152-234
decode-reject,235,400,3.696,decode-reject-timing-1788931502155-235
decode-reject,236,400,2.170,decode-reject-timing-1788931502159-236
decode-reject,237,400,3.165,decode-reject-timing-1788931502161-237
decode-reject,238,400,3.279,decode-reject-timing-1788931502164-238
decode-reject,239,400,2.955,decode-reject-timing-1788931502167-239
decode-reject,240,400,3.124,decode-reject-timing-1788931502170-240
decode-reject,241,400,2.945,decode-reject-timing-1788931502174-241
decode-reject,242,400,2.985,decode-reject-timing-1788931502177-242
decode-reject,243,400,2.928,decode-reject-timing-1788931502180-243
decode-reject,244,400,2.997,decode-reject-timing-1788931502183-244
decode-reject,245,400,2.904,decode-reject-timing-1788931502186-245
decode-reject,246,400,2.898,decode-reject-timing-1788931502189-246
decode-reject,247,400,2.899,decode-reject-timing-1788931502192-247
decode-reject,248,400,3.015,decode-reject-timing-1788931502195-248
decode-reject,249,400,3.385,decode-reject-timing-1788931502198-249
decode-reject,250,400,2.923,decode-reject-timing-1788931502201-250
decode-reject,251,400,3.007,decode-reject-timing-1788931502204-251
decode-reject,252,400,2.930,decode-reject-timing-1788931502208-252
decode-reject,253,400,3.018,decode-reject-timing-1788931502211-253
decode-reject,254,400,2.904,decode-reject-timing-1788931502214-254
decode-reject,255,400,2.919,decode-reject-timing-1788931502217-255
decode-reject,256,400,2.961,decode-reject-timing-1788931502220-256
decode-reject,257,400,2.983,decode-reject-timing-1788931502223-257
decode-reject,258,400,2.936,decode-reject-timing-1788931502226-258
decode-reject,259,400,2.912,decode-reject-timing-1788931502229-259
decode-reject,260,400,2.988,decode-reject-timing-1788931502232-260
decode-reject,261,400,2.984,decode-reject-timing-1788931502235-261
decode-reject,262,400,3.520,decode-reject-timing-1788931502238-262
decode-reject,263,400,3.088,decode-reject-timing-1788931502242-263
decode-reject,264,400,3.119,decode-reject-timing-1788931502245-264
decode-reject,265,400,3.071,decode-reject-timing-1788931502248-265
decode-reject,266,400,3.157,decode-reject-timing-1788931502251-266
decode-reject,267,400,3.139,decode-reject-timing-1788931502254-267
decode-reject,268,400,3.116,decode-reject-timing-1788931502258-268
decode-reject,269,400,3.109,decode-reject-timing-1788931502261-269
decode-reject,270,400,3.138,decode-reject-timing-1788931502264-270
decode-reject,271,400,2.989,decode-reject-timing-1788931502267-271
decode-reject,272,400,3.040,decode-reject-timing-1788931502270-272
decode-reject,273,400,2.863,decode-reject-timing-1788931502273-273
decode-reject,274,400,3.085,decode-reject-timing-1788931502276-274
decode-reject,275,400,2.938,decode-reject-timing-1788931502280-275
decode-reject,276,400,2.937,decode-reject-timing-1788931502283-276
decode-reject,277,400,2.840,decode-reject-timing-1788931502286-277
decode-reject,278,400,2.840,decode-reject-timing-1788931502289-278
decode-reject,279,400,2.878,decode-reject-timing-1788931502291-279
decode-reject,280,400,3.139,decode-reject-timing-1788931502294-280
decode-reject,281,400,2.897,decode-reject-timing-1788931502298-281
decode-reject,282,400,2.918,decode-reject-timing-1788931502301-282
decode-reject,283,400,2.900,decode-reject-timing-1788931502304-283
decode-reject,284,400,2.952,decode-reject-timing-1788931502307-284
decode-reject,285,400,2.859,decode-reject-timing-1788931502310-285
decode-reject,286,400,2.857,decode-reject-timing-1788931502313-286
decode-reject,287,400,1.929,decode-reject-timing-1788931502316-287
decode-reject,288,400,1.877,decode-reject-timing-1788931502318-288
decode-reject,289,400,2.902,decode-reject-timing-1788931502320-289
decode-reject,290,400,3.570,decode-reject-timing-1788931502323-290
decode-reject,291,400,3.663,decode-reject-timing-1788931502326-291
decode-reject,292,400,3.867,decode-reject-timing-1788931502330-292
decode-reject,293,400,3.487,decode-reject-timing-1788931502334-293
decode-reject,294,400,3.554,decode-reject-timing-1788931502337-294
decode-reject,295,400,3.157,decode-reject-timing-1788931502341-295
decode-reject,296,400,3.085,decode-reject-timing-1788931502344-296
decode-reject,297,400,2.830,decode-reject-timing-1788931502348-297
decode-reject,298,400,2.968,decode-reject-timing-1788931502350-298
decode-reject,299,400,2.872,decode-reject-timing-1788931502353-299
routable-product,0,202,5.387,routable-product-timing-1788931502356-0
routable-product,1,202,6.210,routable-product-timing-1788931502362-1
routable-product,2,202,6.100,routable-product-timing-1788931502368-2
routable-product,3,202,6.162,routable-product-timing-1788931502375-3
routable-product,4,202,5.887,routable-product-timing-1788931502381-4
routable-product,5,202,8.260,routable-product-timing-1788931502387-5
routable-product,6,202,6.030,routable-product-timing-1788931502395-6
routable-product,7,202,5.766,routable-product-timing-1788931502401-7
routable-product,8,202,5.794,routable-product-timing-1788931502407-8
routable-product,9,202,5.815,routable-product-timing-1788931502413-9
routable-product,10,202,5.822,routable-product-timing-1788931502419-10
routable-product,11,202,5.787,routable-product-timing-1788931502425-11
routable-product,12,202,6.710,routable-product-timing-1788931502431-12
routable-product,13,202,6.996,routable-product-timing-1788931502438-13
routable-product,14,202,6.315,routable-product-timing-1788931502445-14
routable-product,15,202,6.018,routable-product-timing-1788931502451-15
routable-product,16,202,6.518,routable-product-timing-1788931502457-16
routable-product,17,202,6.890,routable-product-timing-1788931502464-17
routable-product,18,202,5.916,routable-product-timing-1788931502471-18
routable-product,19,202,5.772,routable-product-timing-1788931502477-19
routable-product,20,202,5.711,routable-product-timing-1788931502483-20
routable-product,21,202,5.822,routable-product-timing-1788931502488-21
routable-product,22,202,5.486,routable-product-timing-1788931502494-22
routable-product,23,202,6.590,routable-product-timing-1788931502500-23
routable-product,24,202,5.942,routable-product-timing-1788931502507-24
routable-product,25,202,6.750,routable-product-timing-1788931502513-25
routable-product,26,202,5.932,routable-product-timing-1788931502520-26
routable-product,27,202,6.035,routable-product-timing-1788931502526-27
routable-product,28,202,5.607,routable-product-timing-1788931502532-28
routable-product,29,202,7.485,routable-product-timing-1788931502537-29
routable-product,30,202,7.794,routable-product-timing-1788931502545-30
routable-product,31,202,7.935,routable-product-timing-1788931502553-31
routable-product,32,202,7.385,routable-product-timing-1788931502561-32
routable-product,33,202,7.589,routable-product-timing-1788931502569-33
routable-product,34,202,7.881,routable-product-timing-1788931502576-34
routable-product,35,202,7.586,routable-product-timing-1788931502584-35
routable-product,36,202,7.835,routable-product-timing-1788931502592-36
routable-product,37,202,6.032,routable-product-timing-1788931502600-37
routable-product,38,202,7.771,routable-product-timing-1788931502606-38
routable-product,39,202,7.573,routable-product-timing-1788931502614-39
routable-product,40,202,10.227,routable-product-timing-1788931502622-40
routable-product,41,202,7.881,routable-product-timing-1788931502632-41
routable-product,42,202,7.497,routable-product-timing-1788931502640-42
routable-product,43,202,7.448,routable-product-timing-1788931502648-43
routable-product,44,202,7.799,routable-product-timing-1788931502656-44
routable-product,45,202,6.229,routable-product-timing-1788931502663-45
routable-product,46,202,7.738,routable-product-timing-1788931502670-46
routable-product,47,202,7.412,routable-product-timing-1788931502678-47
routable-product,48,202,7.331,routable-product-timing-1788931502685-48
routable-product,49,202,7.418,routable-product-timing-1788931502693-49
routable-product,50,202,6.756,routable-product-timing-1788931502700-50
routable-product,51,202,5.515,routable-product-timing-1788931502707-51
routable-product,52,202,5.526,routable-product-timing-1788931502713-52
routable-product,53,202,5.506,routable-product-timing-1788931502718-53
routable-product,54,202,5.681,routable-product-timing-1788931502724-54
routable-product,55,202,5.550,routable-product-timing-1788931502730-55
routable-product,56,202,6.071,routable-product-timing-1788931502735-56
routable-product,57,202,5.039,routable-product-timing-1788931502742-57
routable-product,58,202,6.864,routable-product-timing-1788931502747-58
routable-product,59,202,6.670,routable-product-timing-1788931502754-59
routable-product,60,202,6.170,routable-product-timing-1788931502760-60
routable-product,61,202,5.907,routable-product-timing-1788931502767-61
routable-product,62,202,6.606,routable-product-timing-1788931502773-62
routable-product,63,202,6.581,routable-product-timing-1788931502779-63
routable-product,64,202,6.317,routable-product-timing-1788931502786-64
routable-product,65,202,5.824,routable-product-timing-1788931502792-65
routable-product,66,202,6.008,routable-product-timing-1788931502798-66
routable-product,67,202,5.744,routable-product-timing-1788931502804-67
routable-product,68,202,5.699,routable-product-timing-1788931502810-68
routable-product,69,202,5.893,routable-product-timing-1788931502816-69
routable-product,70,202,5.841,routable-product-timing-1788931502822-70
routable-product,71,202,6.467,routable-product-timing-1788931502828-71
routable-product,72,202,6.199,routable-product-timing-1788931502834-72
routable-product,73,202,6.135,routable-product-timing-1788931502841-73
routable-product,74,202,6.003,routable-product-timing-1788931502847-74
routable-product,75,202,6.597,routable-product-timing-1788931502853-75
routable-product,76,202,8.865,routable-product-timing-1788931502860-76
routable-product,77,202,6.625,routable-product-timing-1788931502869-77
routable-product,78,202,6.322,routable-product-timing-1788931502875-78
routable-product,79,202,5.874,routable-product-timing-1788931502882-79
routable-product,80,202,5.690,routable-product-timing-1788931502888-80
routable-product,81,202,4.806,routable-product-timing-1788931502894-81
routable-product,82,202,5.675,routable-product-timing-1788931502898-82
routable-product,83,202,5.623,routable-product-timing-1788931502904-83
routable-product,84,202,5.985,routable-product-timing-1788931502910-84
routable-product,85,202,5.829,routable-product-timing-1788931502916-85
routable-product,86,202,5.954,routable-product-timing-1788931502922-86
routable-product,87,202,5.793,routable-product-timing-1788931502928-87
routable-product,88,202,5.607,routable-product-timing-1788931502934-88
routable-product,89,202,5.548,routable-product-timing-1788931502940-89
routable-product,90,202,5.958,routable-product-timing-1788931502945-90
routable-product,91,202,5.885,routable-product-timing-1788931502951-91
routable-product,92,202,5.590,routable-product-timing-1788931502957-92
routable-product,93,202,5.772,routable-product-timing-1788931502963-93
routable-product,94,202,5.990,routable-product-timing-1788931502969-94
routable-product,95,202,5.550,routable-product-timing-1788931502975-95
routable-product,96,202,6.238,routable-product-timing-1788931502980-96
routable-product,97,202,5.777,routable-product-timing-1788931502987-97
routable-product,98,202,5.918,routable-product-timing-1788931502993-98
routable-product,99,202,6.243,routable-product-timing-1788931502999-99
routable-product,100,202,6.174,routable-product-timing-1788931503005-100
routable-product,101,202,5.986,routable-product-timing-1788931503011-101
routable-product,102,202,5.635,routable-product-timing-1788931503017-102
routable-product,103,202,5.466,routable-product-timing-1788931503023-103
routable-product,104,202,4.406,routable-product-timing-1788931503029-104
routable-product,105,202,5.452,routable-product-timing-1788931503033-105
routable-product,106,202,7.357,routable-product-timing-1788931503039-106
routable-product,107,202,7.800,routable-product-timing-1788931503046-107
routable-product,108,202,8.067,routable-product-timing-1788931503054-108
routable-product,109,202,7.876,routable-product-timing-1788931503062-109
routable-product,110,202,7.336,routable-product-timing-1788931503070-110
routable-product,111,202,9.258,routable-product-timing-1788931503078-111
routable-product,112,202,11.346,routable-product-timing-1788931503087-112
routable-product,113,202,7.070,routable-product-timing-1788931503099-113
routable-product,114,202,5.663,routable-product-timing-1788931503106-114
routable-product,115,202,6.366,routable-product-timing-1788931503112-115
routable-product,116,202,5.834,routable-product-timing-1788931503118-116
routable-product,117,202,5.739,routable-product-timing-1788931503124-117
routable-product,118,202,5.829,routable-product-timing-1788931503130-118
routable-product,119,202,5.547,routable-product-timing-1788931503136-119
routable-product,120,202,5.550,routable-product-timing-1788931503141-120
routable-product,121,202,5.486,routable-product-timing-1788931503147-121
routable-product,122,202,5.600,routable-product-timing-1788931503153-122
routable-product,123,202,5.567,routable-product-timing-1788931503158-123
routable-product,124,202,5.634,routable-product-timing-1788931503164-124
routable-product,125,202,5.610,routable-product-timing-1788931503170-125
routable-product,126,202,5.625,routable-product-timing-1788931503175-126
routable-product,127,202,5.685,routable-product-timing-1788931503181-127
routable-product,128,202,5.438,routable-product-timing-1788931503187-128
routable-product,129,202,6.277,routable-product-timing-1788931503192-129
routable-product,130,202,6.048,routable-product-timing-1788931503199-130
routable-product,131,202,5.633,routable-product-timing-1788931503205-131
routable-product,132,202,7.349,routable-product-timing-1788931503211-132
routable-product,133,202,8.042,routable-product-timing-1788931503218-133
routable-product,134,202,7.926,routable-product-timing-1788931503226-134
routable-product,135,202,7.938,routable-product-timing-1788931503234-135
routable-product,136,202,7.939,routable-product-timing-1788931503242-136
routable-product,137,202,8.026,routable-product-timing-1788931503251-137
routable-product,138,202,8.030,routable-product-timing-1788931503259-138
routable-product,139,202,8.065,routable-product-timing-1788931503267-139
routable-product,140,202,9.133,routable-product-timing-1788931503275-140
routable-product,141,202,6.603,routable-product-timing-1788931503284-141
routable-product,142,202,6.936,routable-product-timing-1788931503291-142
routable-product,143,202,6.029,routable-product-timing-1788931503298-143
routable-product,144,202,6.063,routable-product-timing-1788931503305-144
routable-product,145,202,5.916,routable-product-timing-1788931503311-145
routable-product,146,202,6.011,routable-product-timing-1788931503317-146
routable-product,147,202,7.571,routable-product-timing-1788931503323-147
routable-product,148,202,8.443,routable-product-timing-1788931503331-148
routable-product,149,202,16.970,routable-product-timing-1788931503340-149
routable-product,150,202,7.667,routable-product-timing-1788931503357-150
routable-product,151,202,7.177,routable-product-timing-1788931503365-151
routable-product,152,202,6.926,routable-product-timing-1788931503372-152
routable-product,153,202,7.110,routable-product-timing-1788931503379-153
routable-product,154,202,11.247,routable-product-timing-1788931503386-154
routable-product,155,202,7.966,routable-product-timing-1788931503398-155
routable-product,156,202,7.707,routable-product-timing-1788931503406-156
routable-product,157,202,6.306,routable-product-timing-1788931503414-157
routable-product,158,202,6.111,routable-product-timing-1788931503420-158
routable-product,159,202,5.983,routable-product-timing-1788931503427-159
routable-product,160,202,5.996,routable-product-timing-1788931503433-160
routable-product,161,202,6.333,routable-product-timing-1788931503439-161
routable-product,162,202,5.005,routable-product-timing-1788931503445-162
routable-product,163,202,5.591,routable-product-timing-1788931503451-163
routable-product,164,202,5.347,routable-product-timing-1788931503456-164
routable-product,165,202,6.782,routable-product-timing-1788931503462-165
routable-product,166,202,7.748,routable-product-timing-1788931503469-166
routable-product,167,202,8.428,routable-product-timing-1788931503477-167
routable-product,168,202,10.551,routable-product-timing-1788931503485-168
routable-product,169,202,8.062,routable-product-timing-1788931503496-169
routable-product,170,202,7.320,routable-product-timing-1788931503504-170
routable-product,171,202,7.613,routable-product-timing-1788931503512-171
routable-product,172,202,7.973,routable-product-timing-1788931503520-172
routable-product,173,202,8.318,routable-product-timing-1788931503528-173
routable-product,174,202,8.550,routable-product-timing-1788931503536-174
routable-product,175,202,8.087,routable-product-timing-1788931503545-175
routable-product,176,202,6.891,routable-product-timing-1788931503553-176
routable-product,177,202,8.098,routable-product-timing-1788931503560-177
routable-product,178,202,6.023,routable-product-timing-1788931503568-178
routable-product,179,202,5.761,routable-product-timing-1788931503575-179
routable-product,180,202,5.826,routable-product-timing-1788931503580-180
routable-product,181,202,4.462,routable-product-timing-1788931503586-181
routable-product,182,202,5.789,routable-product-timing-1788931503591-182
routable-product,183,202,6.252,routable-product-timing-1788931503597-183
routable-product,184,202,7.397,routable-product-timing-1788931503603-184
routable-product,185,202,7.581,routable-product-timing-1788931503611-185
routable-product,186,202,7.766,routable-product-timing-1788931503619-186
routable-product,187,202,8.101,routable-product-timing-1788931503627-187
routable-product,188,202,7.469,routable-product-timing-1788931503635-188
routable-product,189,202,7.525,routable-product-timing-1788931503642-189
routable-product,190,202,7.697,routable-product-timing-1788931503650-190
routable-product,191,202,6.394,routable-product-timing-1788931503658-191
routable-product,192,202,5.992,routable-product-timing-1788931503665-192
routable-product,193,202,7.067,routable-product-timing-1788931503671-193
routable-product,194,202,10.727,routable-product-timing-1788931503678-194
routable-product,195,202,10.209,routable-product-timing-1788931503689-195
routable-product,196,202,8.544,routable-product-timing-1788931503699-196
routable-product,197,202,7.363,routable-product-timing-1788931503708-197
routable-product,198,202,7.372,routable-product-timing-1788931503715-198
routable-product,199,202,6.221,routable-product-timing-1788931503723-199
routable-product,200,202,5.906,routable-product-timing-1788931503729-200
routable-product,201,202,6.997,routable-product-timing-1788931503735-201
routable-product,202,202,8.227,routable-product-timing-1788931503742-202
routable-product,203,202,7.309,routable-product-timing-1788931503751-203
routable-product,204,202,7.412,routable-product-timing-1788931503758-204
routable-product,205,202,7.639,routable-product-timing-1788931503766-205
routable-product,206,202,7.424,routable-product-timing-1788931503774-206
routable-product,207,202,8.298,routable-product-timing-1788931503781-207
routable-product,208,202,7.228,routable-product-timing-1788931503790-208
routable-product,209,202,7.305,routable-product-timing-1788931503797-209
routable-product,210,202,7.622,routable-product-timing-1788931503805-210
routable-product,211,202,6.274,routable-product-timing-1788931503812-211
routable-product,212,202,5.718,routable-product-timing-1788931503819-212
routable-product,213,202,5.696,routable-product-timing-1788931503825-213
routable-product,214,202,5.760,routable-product-timing-1788931503831-214
routable-product,215,202,6.390,routable-product-timing-1788931503837-215
routable-product,216,202,5.996,routable-product-timing-1788931503843-216
routable-product,217,202,5.721,routable-product-timing-1788931503849-217
routable-product,218,202,5.646,routable-product-timing-1788931503855-218
routable-product,219,202,5.794,routable-product-timing-1788931503861-219
routable-product,220,202,7.129,routable-product-timing-1788931503867-220
routable-product,221,202,9.342,routable-product-timing-1788931503874-221
routable-product,222,202,8.432,routable-product-timing-1788931503884-222
routable-product,223,202,7.924,routable-product-timing-1788931503892-223
routable-product,224,202,8.140,routable-product-timing-1788931503900-224
routable-product,225,202,7.608,routable-product-timing-1788931503908-225
routable-product,226,202,8.090,routable-product-timing-1788931503916-226
routable-product,227,202,7.562,routable-product-timing-1788931503925-227
routable-product,228,202,7.551,routable-product-timing-1788931503932-228
routable-product,229,202,7.492,routable-product-timing-1788931503940-229
routable-product,230,202,7.461,routable-product-timing-1788931503948-230
routable-product,231,202,10.396,routable-product-timing-1788931503955-231
routable-product,232,202,7.935,routable-product-timing-1788931503966-232
routable-product,233,202,7.696,routable-product-timing-1788931503974-233
routable-product,234,202,11.304,routable-product-timing-1788931503982-234
routable-product,235,202,8.613,routable-product-timing-1788931503993-235
routable-product,236,202,8.078,routable-product-timing-1788931504002-236
routable-product,237,202,8.757,routable-product-timing-1788931504010-237
routable-product,238,202,8.224,routable-product-timing-1788931504019-238
routable-product,239,202,7.609,routable-product-timing-1788931504027-239
routable-product,240,202,7.681,routable-product-timing-1788931504035-240
routable-product,241,202,7.669,routable-product-timing-1788931504043-241
routable-product,242,202,7.526,routable-product-timing-1788931504051-242
routable-product,243,202,6.893,routable-product-timing-1788931504058-243
routable-product,244,202,7.614,routable-product-timing-1788931504065-244
routable-product,245,202,7.755,routable-product-timing-1788931504073-245
routable-product,246,202,8.550,routable-product-timing-1788931504081-246
routable-product,247,202,7.732,routable-product-timing-1788931504090-247
routable-product,248,202,7.591,routable-product-timing-1788931504098-248
routable-product,249,202,6.545,routable-product-timing-1788931504105-249
routable-product,250,202,6.357,routable-product-timing-1788931504112-250
routable-product,251,202,5.659,routable-product-timing-1788931504119-251
routable-product,252,202,4.636,routable-product-timing-1788931504124-252
routable-product,253,202,5.613,routable-product-timing-1788931504129-253
routable-product,254,202,5.691,routable-product-timing-1788931504135-254
routable-product,255,202,5.750,routable-product-timing-1788931504141-255
routable-product,256,202,5.648,routable-product-timing-1788931504147-256
routable-product,257,202,4.408,routable-product-timing-1788931504152-257
routable-product,258,202,5.572,routable-product-timing-1788931504157-258
routable-product,259,202,5.653,routable-product-timing-1788931504163-259
routable-product,260,202,4.466,routable-product-timing-1788931504168-260
routable-product,261,202,5.785,routable-product-timing-1788931504173-261
routable-product,262,202,7.002,routable-product-timing-1788931504179-262
routable-product,263,202,7.646,routable-product-timing-1788931504186-263
routable-product,264,202,7.534,routable-product-timing-1788931504194-264
routable-product,265,202,8.714,routable-product-timing-1788931504202-265
routable-product,266,202,7.206,routable-product-timing-1788931504210-266
routable-product,267,202,7.486,routable-product-timing-1788931504218-267
routable-product,268,202,8.659,routable-product-timing-1788931504225-268
routable-product,269,202,6.992,routable-product-timing-1788931504234-269
routable-product,270,202,5.532,routable-product-timing-1788931504241-270
routable-product,271,202,5.526,routable-product-timing-1788931504247-271
routable-product,272,202,7.425,routable-product-timing-1788931504253-272
routable-product,273,202,5.981,routable-product-timing-1788931504260-273
routable-product,274,202,5.904,routable-product-timing-1788931504266-274
routable-product,275,202,5.737,routable-product-timing-1788931504272-275
routable-product,276,202,5.530,routable-product-timing-1788931504278-276
routable-product,277,202,5.373,routable-product-timing-1788931504284-277
routable-product,278,202,5.273,routable-product-timing-1788931504289-278
routable-product,279,202,6.258,routable-product-timing-1788931504295-279
routable-product,280,202,6.752,routable-product-timing-1788931504301-280
routable-product,281,202,6.853,routable-product-timing-1788931504308-281
routable-product,282,202,7.014,routable-product-timing-1788931504315-282
routable-product,283,202,7.043,routable-product-timing-1788931504322-283
routable-product,284,202,6.961,routable-product-timing-1788931504329-284
routable-product,285,202,6.918,routable-product-timing-1788931504336-285
routable-product,286,202,7.143,routable-product-timing-1788931504343-286
routable-product,287,202,6.946,routable-product-timing-1788931504350-287
routable-product,288,202,7.459,routable-product-timing-1788931504357-288
routable-product,289,202,7.540,routable-product-timing-1788931504365-289
routable-product,290,202,7.287,routable-product-timing-1788931504373-290
routable-product,291,202,7.693,routable-product-timing-1788931504380-291
routable-product,292,202,8.320,routable-product-timing-1788931504388-292
routable-product,293,202,9.250,routable-product-timing-1788931504396-293
routable-product,294,202,7.291,routable-product-timing-1788931504406-294
routable-product,295,202,6.491,routable-product-timing-1788931504413-295
routable-product,296,202,6.208,routable-product-timing-1788931504420-296
routable-product,297,202,7.620,routable-product-timing-1788931504426-297
routable-product,298,202,7.229,routable-product-timing-1788931504434-298
routable-product,299,202,5.633,routable-product-timing-1788931504441-299
routable-order,0,202,6.441,routable-order-timing-1788931504447-0
routable-order,1,202,6.182,routable-order-timing-1788931504453-1
routable-order,2,202,6.011,routable-order-timing-1788931504460-2
routable-order,3,202,6.655,routable-order-timing-1788931504466-3
routable-order,4,202,6.166,routable-order-timing-1788931504472-4
routable-order,5,202,7.999,routable-order-timing-1788931504479-5
routable-order,6,202,6.276,routable-order-timing-1788931504487-6
routable-order,7,202,6.192,routable-order-timing-1788931504493-7
routable-order,8,202,6.004,routable-order-timing-1788931504499-8
routable-order,9,202,6.372,routable-order-timing-1788931504506-9
routable-order,10,202,6.153,routable-order-timing-1788931504512-10
routable-order,11,202,6.180,routable-order-timing-1788931504518-11
routable-order,12,202,6.282,routable-order-timing-1788931504525-12
routable-order,13,202,6.192,routable-order-timing-1788931504531-13
routable-order,14,202,6.287,routable-order-timing-1788931504537-14
routable-order,15,202,8.007,routable-order-timing-1788931504544-15
routable-order,16,202,7.920,routable-order-timing-1788931504552-16
routable-order,17,202,9.643,routable-order-timing-1788931504560-17
routable-order,18,202,8.084,routable-order-timing-1788931504570-18
routable-order,19,202,8.294,routable-order-timing-1788931504578-19
routable-order,20,202,8.292,routable-order-timing-1788931504586-20
routable-order,21,202,9.196,routable-order-timing-1788931504595-21
routable-order,22,202,9.858,routable-order-timing-1788931504604-22
