decode-reject,151,400,6.480,decode-reject-timing-1788868759151-151
decode-reject,152,400,4.730,decode-reject-timing-1788868759158-152
decode-reject,153,400,4.527,decode-reject-timing-1788868759163-153
decode-reject,154,400,4.573,decode-reject-timing-1788868759167-154
decode-reject,155,400,4.088,decode-reject-timing-1788868759172-155
decode-reject,156,400,4.572,decode-reject-timing-1788868759176-156
decode-reject,157,400,3.939,decode-reject-timing-1788868759181-157
decode-reject,158,400,4.126,decode-reject-timing-1788868759185-158
decode-reject,159,400,4.433,decode-reject-timing-1788868759189-159
decode-reject,160,400,3.977,decode-reject-timing-1788868759194-160
decode-reject,161,400,4.178,decode-reject-timing-1788868759198-161
decode-reject,162,400,4.381,decode-reject-timing-1788868759202-162
decode-reject,163,400,4.297,decode-reject-timing-1788868759207-163
decode-reject,164,400,4.196,decode-reject-timing-1788868759211-164
decode-reject,165,400,3.844,decode-reject-timing-1788868759216-165
decode-reject,166,400,4.155,decode-reject-timing-1788868759220-166
decode-reject,167,400,3.935,decode-reject-timing-1788868759224-167
decode-reject,168,400,4.288,decode-reject-timing-1788868759228-168
decode-reject,169,400,3.983,decode-reject-timing-1788868759233-169
decode-reject,170,400,3.475,decode-reject-timing-1788868759237-170
decode-reject,171,400,3.405,decode-reject-timing-1788868759241-171
decode-reject,172,400,3.350,decode-reject-timing-1788868759244-172
decode-reject,173,400,3.664,decode-reject-timing-1788868759248-173
decode-reject,174,400,4.033,decode-reject-timing-1788868759252-174
decode-reject,175,400,4.334,decode-reject-timing-1788868759256-175
decode-reject,176,400,4.272,decode-reject-timing-1788868759260-176
decode-reject,177,400,4.276,decode-reject-timing-1788868759265-177
decode-reject,178,400,4.025,decode-reject-timing-1788868759269-178
decode-reject,179,400,3.654,decode-reject-timing-1788868759274-179
decode-reject,180,400,3.037,decode-reject-timing-1788868759277-180
decode-reject,181,400,2.183,decode-reject-timing-1788868759281-181
decode-reject,182,400,3.256,decode-reject-timing-1788868759283-182
decode-reject,183,400,3.186,decode-reject-timing-1788868759286-183
decode-reject,184,400,2.923,decode-reject-timing-1788868759289-184
decode-reject,185,400,2.842,decode-reject-timing-1788868759292-185
decode-reject,186,400,2.838,decode-reject-timing-1788868759295-186
decode-reject,187,400,2.914,decode-reject-timing-1788868759298-187
decode-reject,188,400,4.481,decode-reject-timing-1788868759301-188
decode-reject,189,400,3.441,decode-reject-timing-1788868759306-189
decode-reject,190,400,3.934,decode-reject-timing-1788868759309-190
decode-reject,191,400,3.402,decode-reject-timing-1788868759313-191
decode-reject,192,400,3.635,decode-reject-timing-1788868759317-192
decode-reject,193,400,3.573,decode-reject-timing-1788868759321-193
decode-reject,194,400,2.590,decode-reject-timing-1788868759324-194
decode-reject,195,400,4.937,decode-reject-timing-1788868759327-195
decode-reject,196,400,4.230,decode-reject-timing-1788868759332-196
decode-reject,197,400,3.339,decode-reject-timing-1788868759337-197
decode-reject,198,400,3.373,decode-reject-timing-1788868759340-198
decode-reject,199,400,3.209,decode-reject-timing-1788868759344-199
decode-reject,200,400,2.026,decode-reject-timing-1788868759347-200
decode-reject,201,400,3.606,decode-reject-timing-1788868759350-201
decode-reject,202,400,3.982,decode-reject-timing-1788868759353-202
decode-reject,203,400,4.008,decode-reject-timing-1788868759358-203
decode-reject,204,400,4.041,decode-reject-timing-1788868759362-204
decode-reject,205,400,4.038,decode-reject-timing-1788868759366-205
decode-reject,206,400,4.132,decode-reject-timing-1788868759370-206
decode-reject,207,400,4.144,decode-reject-timing-1788868759375-207
decode-reject,208,400,4.131,decode-reject-timing-1788868759379-208
decode-reject,209,400,2.988,decode-reject-timing-1788868759383-209
decode-reject,210,400,8.361,decode-reject-timing-1788868759386-210
decode-reject,211,400,4.527,decode-reject-timing-1788868759397-211
decode-reject,212,400,5.027,decode-reject-timing-1788868759402-212
decode-reject,213,400,4.124,decode-reject-timing-1788868759407-213
decode-reject,214,400,3.810,decode-reject-timing-1788868759411-214
decode-reject,215,400,3.882,decode-reject-timing-1788868759415-215
decode-reject,216,400,2.811,decode-reject-timing-1788868759419-216
decode-reject,217,400,3.163,decode-reject-timing-1788868759422-217
decode-reject,218,400,4.189,decode-reject-timing-1788868759426-218
decode-reject,219,400,3.823,decode-reject-timing-1788868759430-219
decode-reject,220,400,3.870,decode-reject-timing-1788868759434-220
decode-reject,221,400,3.795,decode-reject-timing-1788868759438-221
decode-reject,222,400,3.878,decode-reject-timing-1788868759442-222
decode-reject,223,400,3.824,decode-reject-timing-1788868759446-223
decode-reject,224,400,4.204,decode-reject-timing-1788868759450-224
decode-reject,225,400,2.808,decode-reject-timing-1788868759454-225
decode-reject,226,400,4.185,decode-reject-timing-1788868759457-226
decode-reject,227,400,4.220,decode-reject-timing-1788868759462-227
decode-reject,228,400,3.928,decode-reject-timing-1788868759466-228
decode-reject,229,400,3.861,decode-reject-timing-1788868759470-229
decode-reject,230,400,3.730,decode-reject-timing-1788868759474-230
decode-reject,231,400,3.851,decode-reject-timing-1788868759478-231
decode-reject,232,400,3.894,decode-reject-timing-1788868759482-232
decode-reject,233,400,3.874,decode-reject-timing-1788868759486-233
decode-reject,234,400,2.723,decode-reject-timing-1788868759490-234
decode-reject,235,400,3.891,decode-reject-timing-1788868759493-235
decode-reject,236,400,3.821,decode-reject-timing-1788868759497-236
decode-reject,237,400,3.466,decode-reject-timing-1788868759501-237
decode-reject,238,400,3.159,decode-reject-timing-1788868759505-238
decode-reject,239,400,3.282,decode-reject-timing-1788868759508-239
decode-reject,240,400,3.775,decode-reject-timing-1788868759512-240
decode-reject,241,400,3.894,decode-reject-timing-1788868759516-241
decode-reject,242,400,3.777,decode-reject-timing-1788868759520-242
decode-reject,243,400,3.726,decode-reject-timing-1788868759524-243
decode-reject,244,400,3.704,decode-reject-timing-1788868759528-244
decode-reject,245,400,3.687,decode-reject-timing-1788868759531-245
decode-reject,246,400,2.613,decode-reject-timing-1788868759535-246
decode-reject,247,400,3.826,decode-reject-timing-1788868759538-247
decode-reject,248,400,3.816,decode-reject-timing-1788868759542-248
decode-reject,249,400,3.802,decode-reject-timing-1788868759546-249
decode-reject,250,400,3.878,decode-reject-timing-1788868759550-250
decode-reject,251,400,3.884,decode-reject-timing-1788868759554-251
decode-reject,252,400,3.787,decode-reject-timing-1788868759558-252
decode-reject,253,400,3.730,decode-reject-timing-1788868759562-253
decode-reject,254,400,3.763,decode-reject-timing-1788868759566-254
decode-reject,255,400,6.199,decode-reject-timing-1788868759570-255
decode-reject,256,400,4.606,decode-reject-timing-1788868759577-256
decode-reject,257,400,4.341,decode-reject-timing-1788868759581-257
decode-reject,258,400,4.076,decode-reject-timing-1788868759586-258
decode-reject,259,400,3.918,decode-reject-timing-1788868759590-259
decode-reject,260,400,3.152,decode-reject-timing-1788868759594-260
decode-reject,261,400,3.801,decode-reject-timing-1788868759598-261
decode-reject,262,400,3.767,decode-reject-timing-1788868759602-262
decode-reject,263,400,3.771,decode-reject-timing-1788868759606-263
decode-reject,264,400,3.902,decode-reject-timing-1788868759610-264
decode-reject,265,400,3.803,decode-reject-timing-1788868759614-265
decode-reject,266,400,3.882,decode-reject-timing-1788868759618-266
decode-reject,267,400,3.855,decode-reject-timing-1788868759622-267
decode-reject,268,400,3.972,decode-reject-timing-1788868759626-268
decode-reject,269,400,4.558,decode-reject-timing-1788868759630-269
decode-reject,270,400,4.350,decode-reject-timing-1788868759635-270
decode-reject,271,400,3.845,decode-reject-timing-1788868759639-271
decode-reject,272,400,4.026,decode-reject-timing-1788868759643-272
decode-reject,273,400,3.962,decode-reject-timing-1788868759648-273
decode-reject,274,400,4.136,decode-reject-timing-1788868759652-274
decode-reject,275,400,4.079,decode-reject-timing-1788868759656-275
decode-reject,276,400,3.087,decode-reject-timing-1788868759660-276
decode-reject,277,400,4.080,decode-reject-timing-1788868759664-277
decode-reject,278,400,4.029,decode-reject-timing-1788868759668-278
decode-reject,279,400,3.813,decode-reject-timing-1788868759672-279
decode-reject,280,400,4.022,decode-reject-timing-1788868759676-280
decode-reject,281,400,2.783,decode-reject-timing-1788868759680-281
decode-reject,282,400,3.824,decode-reject-timing-1788868759683-282
decode-reject,283,400,2.772,decode-reject-timing-1788868759687-283
decode-reject,284,400,3.838,decode-reject-timing-1788868759690-284
decode-reject,285,400,3.759,decode-reject-timing-1788868759694-285
decode-reject,286,400,4.263,decode-reject-timing-1788868759698-286
decode-reject,287,400,4.526,decode-reject-timing-1788868759703-287
decode-reject,288,400,4.313,decode-reject-timing-1788868759707-288
decode-reject,289,400,4.343,decode-reject-timing-1788868759712-289
decode-reject,290,400,4.386,decode-reject-timing-1788868759717-290
decode-reject,291,400,4.427,decode-reject-timing-1788868759721-291
decode-reject,292,400,4.160,decode-reject-timing-1788868759726-292
decode-reject,293,400,4.290,decode-reject-timing-1788868759730-293
decode-reject,294,400,4.586,decode-reject-timing-1788868759734-294
decode-reject,295,400,4.398,decode-reject-timing-1788868759739-295
decode-reject,296,400,4.162,decode-reject-timing-1788868759744-296
decode-reject,297,400,4.538,decode-reject-timing-1788868759748-297
decode-reject,298,400,4.181,decode-reject-timing-1788868759753-298
decode-reject,299,400,5.188,decode-reject-timing-1788868759757-299
routable-product,0,202,10.071,routable-product-timing-1788868759763-0
routable-product,1,202,8.310,routable-product-timing-1788868759773-1
routable-product,2,202,7.784,routable-product-timing-1788868759782-2
routable-product,3,202,7.393,routable-product-timing-1788868759790-3
routable-product,4,202,7.686,routable-product-timing-1788868759797-4
routable-product,5,202,7.761,routable-product-timing-1788868759805-5
routable-product,6,202,8.059,routable-product-timing-1788868759813-6
routable-product,7,202,7.977,routable-product-timing-1788868759821-7
routable-product,8,202,6.440,routable-product-timing-1788868759829-8
routable-product,9,202,6.042,routable-product-timing-1788868759836-9
routable-product,10,202,5.678,routable-product-timing-1788868759842-10
routable-product,11,202,5.863,routable-product-timing-1788868759848-11
routable-product,12,202,6.806,routable-product-timing-1788868759854-12
routable-product,13,202,8.757,routable-product-timing-1788868759861-13
routable-product,14,202,6.436,routable-product-timing-1788868759870-14
routable-product,15,202,6.013,routable-product-timing-1788868759877-15
routable-product,16,202,6.957,routable-product-timing-1788868759883-16
routable-product,17,202,6.991,routable-product-timing-1788868759890-17
routable-product,18,202,6.846,routable-product-timing-1788868759897-18
routable-product,19,202,7.098,routable-product-timing-1788868759904-19
routable-product,20,202,6.981,routable-product-timing-1788868759911-20
routable-product,21,202,8.146,routable-product-timing-1788868759918-21
routable-product,22,202,7.458,routable-product-timing-1788868759927-22
routable-product,23,202,7.286,routable-product-timing-1788868759934-23
routable-product,24,202,6.304,routable-product-timing-1788868759942-24
routable-product,25,202,5.852,routable-product-timing-1788868759948-25
routable-product,26,202,8.317,routable-product-timing-1788868759954-26
routable-product,27,202,8.458,routable-product-timing-1788868759963-27
routable-product,28,202,7.657,routable-product-timing-1788868759971-28
routable-product,29,202,8.579,routable-product-timing-1788868759979-29
routable-product,30,202,7.789,routable-product-timing-1788868759988-30
routable-product,31,202,7.580,routable-product-timing-1788868759996-31
routable-product,32,202,7.828,routable-product-timing-1788868760004-32
routable-product,33,202,7.624,routable-product-timing-1788868760012-33
routable-product,34,202,6.595,routable-product-timing-1788868760019-34
routable-product,35,202,7.506,routable-product-timing-1788868760026-35
routable-product,36,202,7.670,routable-product-timing-1788868760034-36
routable-product,37,202,7.776,routable-product-timing-1788868760042-37
routable-product,38,202,7.752,routable-product-timing-1788868760050-38
routable-product,39,202,7.981,routable-product-timing-1788868760058-39
routable-product,40,202,8.024,routable-product-timing-1788868760066-40
routable-product,41,202,7.856,routable-product-timing-1788868760074-41
routable-product,42,202,7.947,routable-product-timing-1788868760082-42
routable-product,43,202,8.098,routable-product-timing-1788868760090-43
routable-product,44,202,8.065,routable-product-timing-1788868760098-44
routable-product,45,202,6.782,routable-product-timing-1788868760106-45
routable-product,46,202,5.981,routable-product-timing-1788868760113-46
routable-product,47,202,7.169,routable-product-timing-1788868760120-47
routable-product,48,202,7.232,routable-product-timing-1788868760127-48
routable-product,49,202,7.368,routable-product-timing-1788868760134-49
routable-product,50,202,7.036,routable-product-timing-1788868760142-50
routable-product,51,202,8.570,routable-product-timing-1788868760149-51
routable-product,52,202,10.576,routable-product-timing-1788868760158-52
routable-product,53,202,8.228,routable-product-timing-1788868760169-53
routable-product,54,202,7.964,routable-product-timing-1788868760177-54
routable-product,55,202,7.403,routable-product-timing-1788868760185-55
routable-product,56,202,8.056,routable-product-timing-1788868760193-56
routable-product,57,202,8.604,routable-product-timing-1788868760201-57
routable-product,58,202,6.143,routable-product-timing-1788868760210-58
routable-product,59,202,6.083,routable-product-timing-1788868760216-59
routable-product,60,202,6.222,routable-product-timing-1788868760222-60
routable-product,61,202,6.970,routable-product-timing-1788868760229-61
routable-product,62,202,6.794,routable-product-timing-1788868760236-62
routable-product,63,202,6.525,routable-product-timing-1788868760243-63
routable-product,64,202,6.400,routable-product-timing-1788868760250-64
routable-product,65,202,7.529,routable-product-timing-1788868760256-65
routable-product,66,202,7.954,routable-product-timing-1788868760264-66
routable-product,67,202,7.498,routable-product-timing-1788868760272-67
routable-product,68,202,6.685,routable-product-timing-1788868760280-68
routable-product,69,202,7.593,routable-product-timing-1788868760287-69
routable-product,70,202,7.255,routable-product-timing-1788868760294-70
routable-product,71,202,7.073,routable-product-timing-1788868760302-71
routable-product,72,202,7.032,routable-product-timing-1788868760309-72
routable-product,73,202,6.039,routable-product-timing-1788868760316-73
routable-product,74,202,7.552,routable-product-timing-1788868760323-74
routable-product,75,202,5.986,routable-product-timing-1788868760330-75
routable-product,76,202,7.946,routable-product-timing-1788868760337-76
routable-product,77,202,8.559,routable-product-timing-1788868760345-77
routable-product,78,202,8.413,routable-product-timing-1788868760354-78
routable-product,79,202,8.448,routable-product-timing-1788868760362-79
routable-product,80,202,8.442,routable-product-timing-1788868760371-80
routable-product,81,202,8.570,routable-product-timing-1788868760379-81
routable-product,82,202,9.857,routable-product-timing-1788868760388-82
routable-product,83,202,8.514,routable-product-timing-1788868760398-83
routable-product,84,202,8.344,routable-product-timing-1788868760407-84
routable-product,85,202,8.205,routable-product-timing-1788868760416-85
routable-product,86,202,10.214,routable-product-timing-1788868760424-86
routable-product,87,202,5.794,routable-product-timing-1788868760434-87
routable-product,88,202,6.932,routable-product-timing-1788868760440-88
routable-product,89,202,11.166,routable-product-timing-1788868760447-89
routable-product,90,202,9.714,routable-product-timing-1788868760459-90
routable-product,91,202,10.056,routable-product-timing-1788868760469-91
routable-product,92,202,5.837,routable-product-timing-1788868760479-92
routable-product,93,202,6.906,routable-product-timing-1788868760485-93
routable-product,94,202,7.584,routable-product-timing-1788868760492-94
routable-product,95,202,5.542,routable-product-timing-1788868760500-95
routable-product,96,202,5.462,routable-product-timing-1788868760505-96
routable-product,97,202,5.359,routable-product-timing-1788868760511-97
routable-product,98,202,5.594,routable-product-timing-1788868760516-98
routable-product,99,202,5.587,routable-product-timing-1788868760522-99
routable-product,100,202,5.793,routable-product-timing-1788868760528-100
routable-product,101,202,6.053,routable-product-timing-1788868760534-101
routable-product,102,202,6.461,routable-product-timing-1788868760540-102
routable-product,103,202,10.468,routable-product-timing-1788868760547-103
routable-product,104,202,7.665,routable-product-timing-1788868760557-104
routable-product,105,202,6.156,routable-product-timing-1788868760565-105
routable-product,106,202,5.841,routable-product-timing-1788868760572-106
routable-product,107,202,6.132,routable-product-timing-1788868760578-107
routable-product,108,202,6.163,routable-product-timing-1788868760584-108
routable-product,109,202,5.949,routable-product-timing-1788868760590-109
routable-product,110,202,5.942,routable-product-timing-1788868760596-110
routable-product,111,202,5.602,routable-product-timing-1788868760603-111
routable-product,112,202,6.005,routable-product-timing-1788868760608-112
routable-product,113,202,7.967,routable-product-timing-1788868760615-113
routable-product,114,202,7.169,routable-product-timing-1788868760623-114
routable-product,115,202,6.919,routable-product-timing-1788868760630-115
routable-product,116,202,6.995,routable-product-timing-1788868760637-116
routable-product,117,202,7.277,routable-product-timing-1788868760644-117
routable-product,118,202,7.695,routable-product-timing-1788868760652-118
routable-product,119,202,7.847,routable-product-timing-1788868760659-119
routable-product,120,202,7.141,routable-product-timing-1788868760667-120
routable-product,121,202,6.909,routable-product-timing-1788868760675-121
routable-product,122,202,6.850,routable-product-timing-1788868760682-122
routable-product,123,202,6.951,routable-product-timing-1788868760689-123
routable-product,124,202,6.411,routable-product-timing-1788868760696-124
routable-product,125,202,5.265,routable-product-timing-1788868760702-125
routable-product,126,202,4.574,routable-product-timing-1788868760708-126
routable-product,127,202,3.537,routable-product-timing-1788868760712-127
routable-product,128,202,4.757,routable-product-timing-1788868760716-128
routable-product,129,202,4.572,routable-product-timing-1788868760721-129
routable-product,130,202,4.913,routable-product-timing-1788868760726-130
routable-product,131,202,4.836,routable-product-timing-1788868760731-131
routable-product,132,202,4.847,routable-product-timing-1788868760736-132
routable-product,133,202,5.904,routable-product-timing-1788868760741-133
routable-product,134,202,7.549,routable-product-timing-1788868760747-134
routable-product,135,202,5.124,routable-product-timing-1788868760754-135
routable-product,136,202,3.987,routable-product-timing-1788868760760-136
routable-product,137,202,5.093,routable-product-timing-1788868760764-137
routable-product,138,202,5.127,routable-product-timing-1788868760769-138
routable-product,139,202,5.744,routable-product-timing-1788868760774-139
routable-product,140,202,5.336,routable-product-timing-1788868760780-140
routable-product,141,202,7.070,routable-product-timing-1788868760785-141
routable-product,142,202,8.329,routable-product-timing-1788868760793-142
routable-product,143,202,8.137,routable-product-timing-1788868760801-143
routable-product,144,202,6.448,routable-product-timing-1788868760809-144
routable-product,145,202,7.089,routable-product-timing-1788868760816-145
routable-product,146,202,7.187,routable-product-timing-1788868760823-146
routable-product,147,202,7.031,routable-product-timing-1788868760831-147
routable-product,148,202,7.095,routable-product-timing-1788868760838-148
routable-product,149,202,7.154,routable-product-timing-1788868760845-149
routable-product,150,202,7.874,routable-product-timing-1788868760852-150
routable-product,151,202,11.934,routable-product-timing-1788868760861-151
routable-product,152,202,8.953,routable-product-timing-1788868760873-152
routable-product,153,202,7.114,routable-product-timing-1788868760882-153
routable-product,154,202,7.221,routable-product-timing-1788868760889-154
routable-product,155,202,7.247,routable-product-timing-1788868760897-155
routable-product,156,202,7.332,routable-product-timing-1788868760904-156
routable-product,157,202,7.826,routable-product-timing-1788868760911-157
routable-product,158,202,7.957,routable-product-timing-1788868760919-158
routable-product,159,202,7.697,routable-product-timing-1788868760928-159
routable-product,160,202,6.988,routable-product-timing-1788868760935-160
routable-product,161,202,7.516,routable-product-timing-1788868760943-161
routable-product,162,202,6.995,routable-product-timing-1788868760950-162
routable-product,163,202,5.804,routable-product-timing-1788868760957-163
routable-product,164,202,11.066,routable-product-timing-1788868760963-164
routable-product,165,202,6.602,routable-product-timing-1788868760975-165
routable-product,166,202,7.000,routable-product-timing-1788868760981-166
routable-product,167,202,7.181,routable-product-timing-1788868760988-167
routable-product,168,202,8.168,routable-product-timing-1788868760996-168
routable-product,169,202,7.813,routable-product-timing-1788868761004-169
routable-product,170,202,7.748,routable-product-timing-1788868761012-170
routable-product,171,202,7.577,routable-product-timing-1788868761020-171
routable-product,172,202,7.688,routable-product-timing-1788868761028-172
routable-product,173,202,6.558,routable-product-timing-1788868761035-173
routable-product,174,202,7.722,routable-product-timing-1788868761042-174
routable-product,175,202,9.309,routable-product-timing-1788868761050-175
routable-product,176,202,6.867,routable-product-timing-1788868761059-176
routable-product,177,202,8.110,routable-product-timing-1788868761067-177
routable-product,178,202,8.477,routable-product-timing-1788868761075-178
routable-product,179,202,11.896,routable-product-timing-1788868761083-179
routable-product,180,202,6.749,routable-product-timing-1788868761095-180
routable-product,181,202,10.223,routable-product-timing-1788868761102-181
routable-product,182,202,8.811,routable-product-timing-1788868761113-182
routable-product,183,202,7.135,routable-product-timing-1788868761122-183
routable-product,184,202,5.870,routable-product-timing-1788868761129-184
routable-product,185,202,7.186,routable-product-timing-1788868761135-185
routable-product,186,202,7.865,routable-product-timing-1788868761142-186
routable-product,187,202,7.597,routable-product-timing-1788868761150-187
routable-product,188,202,7.513,routable-product-timing-1788868761158-188
routable-product,189,202,5.853,routable-product-timing-1788868761165-189
routable-product,190,202,6.293,routable-product-timing-1788868761171-190
routable-product,191,202,6.113,routable-product-timing-1788868761178-191
routable-product,192,202,5.927,routable-product-timing-1788868761184-192
routable-product,193,202,5.535,routable-product-timing-1788868761190-193
routable-product,194,202,3.987,routable-product-timing-1788868761196-194
routable-product,195,202,5.029,routable-product-timing-1788868761200-195
routable-product,196,202,7.702,routable-product-timing-1788868761205-196
routable-product,197,202,5.268,routable-product-timing-1788868761213-197
routable-product,198,202,5.669,routable-product-timing-1788868761218-198
routable-product,199,202,5.544,routable-product-timing-1788868761224-199
routable-product,200,202,6.562,routable-product-timing-1788868761229-200
routable-product,201,202,7.056,routable-product-timing-1788868761236-201
routable-product,202,202,6.679,routable-product-timing-1788868761243-202
routable-product,203,202,7.055,routable-product-timing-1788868761250-203
routable-product,204,202,6.929,routable-product-timing-1788868761257-204
routable-product,205,202,6.692,routable-product-timing-1788868761264-205
routable-product,206,202,7.175,routable-product-timing-1788868761271-206
routable-product,207,202,7.612,routable-product-timing-1788868761278-207
routable-product,208,202,7.741,routable-product-timing-1788868761286-208
routable-product,209,202,7.759,routable-product-timing-1788868761294-209
routable-product,210,202,7.391,routable-product-timing-1788868761302-210
routable-product,211,202,7.105,routable-product-timing-1788868761309-211
routable-product,212,202,7.326,routable-product-timing-1788868761317-212
routable-product,213,202,7.300,routable-product-timing-1788868761324-213
routable-product,214,202,7.688,routable-product-timing-1788868761331-214
routable-product,215,202,7.768,routable-product-timing-1788868761339-215
routable-product,216,202,10.249,routable-product-timing-1788868761347-216
routable-product,217,202,5.983,routable-product-timing-1788868761358-217
routable-product,218,202,7.397,routable-product-timing-1788868761364-218
routable-product,219,202,7.244,routable-product-timing-1788868761371-219
routable-product,220,202,7.117,routable-product-timing-1788868761378-220
routable-product,221,202,7.065,routable-product-timing-1788868761386-221
routable-product,222,202,7.671,routable-product-timing-1788868761393-222
routable-product,223,202,8.026,routable-product-timing-1788868761401-223
routable-product,224,202,8.722,routable-product-timing-1788868761409-224
routable-product,225,202,8.928,routable-product-timing-1788868761418-225
routable-product,226,202,7.935,routable-product-timing-1788868761427-226
routable-product,227,202,10.324,routable-product-timing-1788868761435-227
routable-product,228,202,6.542,routable-product-timing-1788868761445-228
routable-product,229,202,6.470,routable-product-timing-1788868761452-229
routable-product,230,202,6.634,routable-product-timing-1788868761459-230
routable-product,231,202,6.558,routable-product-timing-1788868761465-231
routable-product,232,202,6.503,routable-product-timing-1788868761472-232
routable-product,233,202,6.866,routable-product-timing-1788868761479-233
routable-product,234,202,6.481,routable-product-timing-1788868761486-234
routable-product,235,202,6.596,routable-product-timing-1788868761492-235
routable-product,236,202,7.538,routable-product-timing-1788868761499-236
routable-product,237,202,7.320,routable-product-timing-1788868761507-237
routable-product,238,202,7.658,routable-product-timing-1788868761514-238
routable-product,239,202,7.454,routable-product-timing-1788868761522-239
routable-product,240,202,7.421,routable-product-timing-1788868761529-240
routable-product,241,202,7.127,routable-product-timing-1788868761537-241
routable-product,242,202,6.679,routable-product-timing-1788868761544-242
routable-product,243,202,6.888,routable-product-timing-1788868761551-243
routable-product,244,202,6.811,routable-product-timing-1788868761558-244
routable-product,245,202,10.464,routable-product-timing-1788868761565-245
routable-product,246,202,6.761,routable-product-timing-1788868761576-246
routable-product,247,202,5.829,routable-product-timing-1788868761582-247
routable-product,248,202,5.494,routable-product-timing-1788868761588-248
routable-product,249,202,7.654,routable-product-timing-1788868761594-249
routable-product,250,202,7.759,routable-product-timing-1788868761602-250
routable-product,251,202,8.313,routable-product-timing-1788868761610-251
routable-product,252,202,7.427,routable-product-timing-1788868761618-252
routable-product,253,202,7.195,routable-product-timing-1788868761626-253
routable-product,254,202,5.996,routable-product-timing-1788868761633-254
routable-product,255,202,6.704,routable-product-timing-1788868761639-255
routable-product,256,202,6.969,routable-product-timing-1788868761646-256
routable-product,257,202,11.925,routable-product-timing-1788868761653-257
routable-product,258,202,9.192,routable-product-timing-1788868761665-258
routable-product,259,202,7.024,routable-product-timing-1788868761675-259
routable-product,260,202,9.430,routable-product-timing-1788868761682-260
routable-product,261,202,9.918,routable-product-timing-1788868761691-261
routable-product,262,202,5.918,routable-product-timing-1788868761701-262
routable-product,263,202,5.398,routable-product-timing-1788868761708-263
routable-product,264,202,5.602,routable-product-timing-1788868761713-264
routable-product,265,202,5.641,routable-product-timing-1788868761719-265
routable-product,266,202,5.846,routable-product-timing-1788868761725-266
routable-product,267,202,6.197,routable-product-timing-1788868761731-267
routable-product,268,202,5.744,routable-product-timing-1788868761737-268
routable-product,269,202,5.668,routable-product-timing-1788868761743-269
routable-product,270,202,6.195,routable-product-timing-1788868761749-270
routable-product,271,202,5.753,routable-product-timing-1788868761755-271
routable-product,272,202,5.746,routable-product-timing-1788868761761-272
routable-product,273,202,5.868,routable-product-timing-1788868761767-273
routable-product,274,202,5.439,routable-product-timing-1788868761773-274
routable-product,275,202,5.313,routable-product-timing-1788868761778-275
routable-product,276,202,5.624,routable-product-timing-1788868761784-276
routable-product,277,202,4.652,routable-product-timing-1788868761789-277
routable-product,278,202,5.402,routable-product-timing-1788868761794-278
routable-product,279,202,8.693,routable-product-timing-1788868761800-279
routable-product,280,202,5.858,routable-product-timing-1788868761809-280
routable-product,281,202,5.613,routable-product-timing-1788868761815-281
routable-product,282,202,5.277,routable-product-timing-1788868761820-282
routable-product,283,202,5.427,routable-product-timing-1788868761826-283
routable-product,284,202,5.421,routable-product-timing-1788868761831-284
routable-product,285,202,5.490,routable-product-timing-1788868761837-285
routable-product,286,202,5.583,routable-product-timing-1788868761843-286
routable-product,287,202,5.741,routable-product-timing-1788868761848-287
routable-product,288,202,5.569,routable-product-timing-1788868761854-288
routable-product,289,202,5.627,routable-product-timing-1788868761860-289
routable-product,290,202,5.865,routable-product-timing-1788868761866-290
routable-product,291,202,7.306,routable-product-timing-1788868761872-291
routable-product,292,202,7.018,routable-product-timing-1788868761879-292
routable-product,293,202,6.659,routable-product-timing-1788868761886-293
routable-product,294,202,6.576,routable-product-timing-1788868761893-294
routable-product,295,202,6.534,routable-product-timing-1788868761900-295
routable-product,296,202,6.791,routable-product-timing-1788868761906-296
routable-product,297,202,6.733,routable-product-timing-1788868761913-297
routable-product,298,202,9.285,routable-product-timing-1788868761920-298
routable-product,299,202,7.683,routable-product-timing-1788868761929-299
routable-order,0,202,8.086,routable-order-timing-1788868761937-0
routable-order,1,202,8.216,routable-order-timing-1788868761946-1
routable-order,2,202,8.751,routable-order-timing-1788868761954-2
routable-order,3,202,8.840,routable-order-timing-1788868761963-3
routable-order,4,202,9.771,routable-order-timing-1788868761972-4
routable-order,5,202,7.382,routable-order-timing-1788868761982-5
routable-order,6,202,7.354,routable-order-timing-1788868761989-6
routable-order,7,202,7.795,routable-order-timing-1788868761997-7
routable-order,8,202,7.195,routable-order-timing-1788868762004-8
routable-order,9,202,7.194,routable-order-timing-1788868762012-9
routable-order,10,202,7.354,routable-order-timing-1788868762019-10
routable-order,11,202,7.775,routable-order-timing-1788868762026-11
routable-order,12,202,8.339,routable-order-timing-1788868762034-12
routable-order,13,202,7.750,routable-order-timing-1788868762043-13
routable-order,14,202,6.773,routable-order-timing-1788868762051-14
routable-order,15,202,7.115,routable-order-timing-1788868762057-15
routable-order,16,202,7.143,routable-order-timing-1788868762065-16
routable-order,17,202,7.586,routable-order-timing-1788868762072-17
routable-order,18,202,11.495,routable-order-timing-1788868762080-18
routable-order,19,202,7.923,routable-order-timing-1788868762091-19
routable-order,20,202,7.008,routable-order-timing-1788868762099-20
routable-order,21,202,8.712,routable-order-timing-1788868762107-21
routable-order,22,202,8.942,routable-order-timing-1788868762116-22
