decode-reject,151,400,6.872,decode-reject-timing-1788867639436-151
decode-reject,152,400,2.910,decode-reject-timing-1788867639443-152
decode-reject,153,400,5.162,decode-reject-timing-1788867639446-153
decode-reject,154,400,3.536,decode-reject-timing-1788867639452-154
decode-reject,155,400,3.465,decode-reject-timing-1788867639455-155
decode-reject,156,400,3.392,decode-reject-timing-1788867639459-156
decode-reject,157,400,3.300,decode-reject-timing-1788867639463-157
decode-reject,158,400,3.353,decode-reject-timing-1788867639466-158
decode-reject,159,400,2.220,decode-reject-timing-1788867639469-159
decode-reject,160,400,3.075,decode-reject-timing-1788867639472-160
decode-reject,161,400,3.244,decode-reject-timing-1788867639475-161
decode-reject,162,400,3.321,decode-reject-timing-1788867639478-162
decode-reject,163,400,3.516,decode-reject-timing-1788867639482-163
decode-reject,164,400,3.411,decode-reject-timing-1788867639486-164
decode-reject,165,400,4.040,decode-reject-timing-1788867639489-165
decode-reject,166,400,4.547,decode-reject-timing-1788867639493-166
decode-reject,167,400,4.431,decode-reject-timing-1788867639498-167
decode-reject,168,400,4.477,decode-reject-timing-1788867639503-168
decode-reject,169,400,4.204,decode-reject-timing-1788867639507-169
decode-reject,170,400,4.112,decode-reject-timing-1788867639512-170
decode-reject,171,400,4.499,decode-reject-timing-1788867639516-171
decode-reject,172,400,4.447,decode-reject-timing-1788867639521-172
decode-reject,173,400,4.599,decode-reject-timing-1788867639525-173
decode-reject,174,400,4.756,decode-reject-timing-1788867639530-174
decode-reject,175,400,5.034,decode-reject-timing-1788867639535-175
decode-reject,176,400,3.859,decode-reject-timing-1788867639540-176
decode-reject,177,400,5.115,decode-reject-timing-1788867639544-177
decode-reject,178,400,4.724,decode-reject-timing-1788867639550-178
decode-reject,179,400,4.658,decode-reject-timing-1788867639555-179
decode-reject,180,400,3.854,decode-reject-timing-1788867639560-180
decode-reject,181,400,3.500,decode-reject-timing-1788867639564-181
decode-reject,182,400,3.547,decode-reject-timing-1788867639567-182
decode-reject,183,400,3.612,decode-reject-timing-1788867639571-183
decode-reject,184,400,3.489,decode-reject-timing-1788867639575-184
decode-reject,185,400,3.627,decode-reject-timing-1788867639578-185
decode-reject,186,400,3.479,decode-reject-timing-1788867639582-186
decode-reject,187,400,5.851,decode-reject-timing-1788867639586-187
decode-reject,188,400,5.721,decode-reject-timing-1788867639592-188
decode-reject,189,400,5.179,decode-reject-timing-1788867639598-189
decode-reject,190,400,5.275,decode-reject-timing-1788867639603-190
decode-reject,191,400,5.564,decode-reject-timing-1788867639609-191
decode-reject,192,400,4.612,decode-reject-timing-1788867639615-192
decode-reject,193,400,4.467,decode-reject-timing-1788867639619-193
decode-reject,194,400,5.212,decode-reject-timing-1788867639624-194
decode-reject,195,400,5.196,decode-reject-timing-1788867639629-195
decode-reject,196,400,5.165,decode-reject-timing-1788867639635-196
decode-reject,197,400,4.465,decode-reject-timing-1788867639640-197
decode-reject,198,400,4.650,decode-reject-timing-1788867639645-198
decode-reject,199,400,4.471,decode-reject-timing-1788867639650-199
decode-reject,200,400,3.341,decode-reject-timing-1788867639654-200
decode-reject,201,400,4.729,decode-reject-timing-1788867639658-201
decode-reject,202,400,4.294,decode-reject-timing-1788867639663-202
decode-reject,203,400,2.838,decode-reject-timing-1788867639667-203
decode-reject,204,400,2.392,decode-reject-timing-1788867639670-204
decode-reject,205,400,4.127,decode-reject-timing-1788867639673-205
decode-reject,206,400,2.213,decode-reject-timing-1788867639677-206
decode-reject,207,400,3.267,decode-reject-timing-1788867639680-207
decode-reject,208,400,3.481,decode-reject-timing-1788867639683-208
decode-reject,209,400,3.550,decode-reject-timing-1788867639687-209
decode-reject,210,400,9.146,decode-reject-timing-1788867639691-210
decode-reject,211,400,3.569,decode-reject-timing-1788867639702-211
decode-reject,212,400,3.991,decode-reject-timing-1788867639706-212
decode-reject,213,400,3.541,decode-reject-timing-1788867639710-213
decode-reject,214,400,4.577,decode-reject-timing-1788867639714-214
decode-reject,215,400,4.345,decode-reject-timing-1788867639719-215
decode-reject,216,400,4.319,decode-reject-timing-1788867639723-216
decode-reject,217,400,4.179,decode-reject-timing-1788867639728-217
decode-reject,218,400,4.942,decode-reject-timing-1788867639732-218
decode-reject,219,400,5.019,decode-reject-timing-1788867639737-219
decode-reject,220,400,4.869,decode-reject-timing-1788867639742-220
decode-reject,221,400,4.679,decode-reject-timing-1788867639747-221
decode-reject,222,400,4.601,decode-reject-timing-1788867639752-222
decode-reject,223,400,4.690,decode-reject-timing-1788867639757-223
decode-reject,224,400,5.225,decode-reject-timing-1788867639762-224
decode-reject,225,400,5.584,decode-reject-timing-1788867639767-225
decode-reject,226,400,4.723,decode-reject-timing-1788867639773-226
decode-reject,227,400,4.493,decode-reject-timing-1788867639778-227
decode-reject,228,400,4.170,decode-reject-timing-1788867639782-228
decode-reject,229,400,4.218,decode-reject-timing-1788867639787-229
decode-reject,230,400,3.626,decode-reject-timing-1788867639791-230
decode-reject,231,400,3.413,decode-reject-timing-1788867639795-231
decode-reject,232,400,3.902,decode-reject-timing-1788867639798-232
decode-reject,233,400,4.252,decode-reject-timing-1788867639802-233
decode-reject,234,400,4.682,decode-reject-timing-1788867639807-234
decode-reject,235,400,4.513,decode-reject-timing-1788867639812-235
decode-reject,236,400,4.097,decode-reject-timing-1788867639816-236
decode-reject,237,400,4.164,decode-reject-timing-1788867639821-237
decode-reject,238,400,4.442,decode-reject-timing-1788867639825-238
decode-reject,239,400,4.696,decode-reject-timing-1788867639830-239
decode-reject,240,400,4.843,decode-reject-timing-1788867639835-240
decode-reject,241,400,4.993,decode-reject-timing-1788867639840-241
decode-reject,242,400,3.943,decode-reject-timing-1788867639845-242
decode-reject,243,400,3.205,decode-reject-timing-1788867639849-243
decode-reject,244,400,3.211,decode-reject-timing-1788867639852-244
decode-reject,245,400,3.176,decode-reject-timing-1788867639856-245
decode-reject,246,400,3.383,decode-reject-timing-1788867639859-246
decode-reject,247,400,3.229,decode-reject-timing-1788867639862-247
decode-reject,248,400,3.276,decode-reject-timing-1788867639866-248
decode-reject,249,400,3.159,decode-reject-timing-1788867639869-249
decode-reject,250,400,3.223,decode-reject-timing-1788867639873-250
decode-reject,251,400,3.325,decode-reject-timing-1788867639876-251
decode-reject,252,400,3.867,decode-reject-timing-1788867639880-252
decode-reject,253,400,3.347,decode-reject-timing-1788867639884-253
decode-reject,254,400,3.368,decode-reject-timing-1788867639887-254
decode-reject,255,400,4.471,decode-reject-timing-1788867639891-255
decode-reject,256,400,3.213,decode-reject-timing-1788867639895-256
decode-reject,257,400,4.512,decode-reject-timing-1788867639899-257
decode-reject,258,400,4.261,decode-reject-timing-1788867639904-258
decode-reject,259,400,3.994,decode-reject-timing-1788867639908-259
decode-reject,260,400,4.162,decode-reject-timing-1788867639912-260
decode-reject,261,400,4.075,decode-reject-timing-1788867639916-261
decode-reject,262,400,4.034,decode-reject-timing-1788867639921-262
decode-reject,263,400,4.330,decode-reject-timing-1788867639925-263
decode-reject,264,400,4.069,decode-reject-timing-1788867639929-264
decode-reject,265,400,6.212,decode-reject-timing-1788867639934-265
decode-reject,266,400,4.109,decode-reject-timing-1788867639940-266
decode-reject,267,400,4.124,decode-reject-timing-1788867639944-267
decode-reject,268,400,4.425,decode-reject-timing-1788867639949-268
decode-reject,269,400,4.346,decode-reject-timing-1788867639953-269
decode-reject,270,400,4.067,decode-reject-timing-1788867639958-270
decode-reject,271,400,3.496,decode-reject-timing-1788867639962-271
decode-reject,272,400,3.354,decode-reject-timing-1788867639966-272
decode-reject,273,400,3.169,decode-reject-timing-1788867639969-273
decode-reject,274,400,2.075,decode-reject-timing-1788867639972-274
decode-reject,275,400,3.343,decode-reject-timing-1788867639975-275
decode-reject,276,400,5.404,decode-reject-timing-1788867639978-276
decode-reject,277,400,3.304,decode-reject-timing-1788867639984-277
decode-reject,278,400,3.302,decode-reject-timing-1788867639987-278
decode-reject,279,400,3.298,decode-reject-timing-1788867639991-279
decode-reject,280,400,3.236,decode-reject-timing-1788867639994-280
decode-reject,281,400,3.222,decode-reject-timing-1788867639997-281
decode-reject,282,400,3.263,decode-reject-timing-1788867640001-282
decode-reject,283,400,3.227,decode-reject-timing-1788867640004-283
decode-reject,284,400,3.165,decode-reject-timing-1788867640008-284
decode-reject,285,400,3.223,decode-reject-timing-1788867640011-285
decode-reject,286,400,2.071,decode-reject-timing-1788867640014-286
decode-reject,287,400,3.350,decode-reject-timing-1788867640017-287
decode-reject,288,400,3.259,decode-reject-timing-1788867640020-288
decode-reject,289,400,3.167,decode-reject-timing-1788867640024-289
decode-reject,290,400,3.200,decode-reject-timing-1788867640027-290
decode-reject,291,400,3.230,decode-reject-timing-1788867640030-291
decode-reject,292,400,3.319,decode-reject-timing-1788867640034-292
decode-reject,293,400,3.452,decode-reject-timing-1788867640037-293
decode-reject,294,400,3.511,decode-reject-timing-1788867640041-294
decode-reject,295,400,2.321,decode-reject-timing-1788867640044-295
decode-reject,296,400,3.464,decode-reject-timing-1788867640047-296
decode-reject,297,400,3.453,decode-reject-timing-1788867640051-297
decode-reject,298,400,3.567,decode-reject-timing-1788867640054-298
decode-reject,299,400,3.466,decode-reject-timing-1788867640058-299
routable-product,0,202,9.128,routable-product-timing-1788867640061-0
routable-product,1,202,6.916,routable-product-timing-1788867640071-1
routable-product,2,202,6.900,routable-product-timing-1788867640078-2
routable-product,3,202,6.693,routable-product-timing-1788867640085-3
routable-product,4,202,6.863,routable-product-timing-1788867640092-4
routable-product,5,202,6.708,routable-product-timing-1788867640099-5
routable-product,6,202,6.911,routable-product-timing-1788867640106-6
routable-product,7,202,6.809,routable-product-timing-1788867640113-7
routable-product,8,202,7.060,routable-product-timing-1788867640120-8
routable-product,9,202,8.012,routable-product-timing-1788867640127-9
routable-product,10,202,6.155,routable-product-timing-1788867640136-10
routable-product,11,202,7.803,routable-product-timing-1788867640142-11
routable-product,12,202,7.843,routable-product-timing-1788867640150-12
routable-product,13,202,7.902,routable-product-timing-1788867640158-13
routable-product,14,202,7.802,routable-product-timing-1788867640166-14
routable-product,15,202,9.650,routable-product-timing-1788867640174-15
routable-product,16,202,7.895,routable-product-timing-1788867640184-16
routable-product,17,202,7.674,routable-product-timing-1788867640192-17
routable-product,18,202,8.090,routable-product-timing-1788867640200-18
routable-product,19,202,6.361,routable-product-timing-1788867640208-19
routable-product,20,202,7.844,routable-product-timing-1788867640215-20
routable-product,21,202,7.823,routable-product-timing-1788867640223-21
routable-product,22,202,7.610,routable-product-timing-1788867640231-22
routable-product,23,202,7.709,routable-product-timing-1788867640238-23
routable-product,24,202,7.952,routable-product-timing-1788867640246-24
routable-product,25,202,8.550,routable-product-timing-1788867640254-25
routable-product,26,202,8.696,routable-product-timing-1788867640263-26
routable-product,27,202,8.288,routable-product-timing-1788867640272-27
routable-product,28,202,8.431,routable-product-timing-1788867640280-28
routable-product,29,202,7.508,routable-product-timing-1788867640289-29
routable-product,30,202,7.820,routable-product-timing-1788867640297-30
routable-product,31,202,7.761,routable-product-timing-1788867640305-31
routable-product,32,202,7.592,routable-product-timing-1788867640313-32
routable-product,33,202,8.377,routable-product-timing-1788867640321-33
routable-product,34,202,7.991,routable-product-timing-1788867640329-34
routable-product,35,202,6.258,routable-product-timing-1788867640337-35
routable-product,36,202,6.248,routable-product-timing-1788867640344-36
routable-product,37,202,6.455,routable-product-timing-1788867640350-37
routable-product,38,202,6.717,routable-product-timing-1788867640357-38
routable-product,39,202,6.824,routable-product-timing-1788867640364-39
routable-product,40,202,9.838,routable-product-timing-1788867640371-40
routable-product,41,202,7.064,routable-product-timing-1788867640381-41
routable-product,42,202,6.196,routable-product-timing-1788867640388-42
routable-product,43,202,6.099,routable-product-timing-1788867640394-43
routable-product,44,202,6.337,routable-product-timing-1788867640400-44
routable-product,45,202,7.473,routable-product-timing-1788867640407-45
routable-product,46,202,8.028,routable-product-timing-1788867640414-46
routable-product,47,202,8.363,routable-product-timing-1788867640423-47
routable-product,48,202,8.518,routable-product-timing-1788867640431-48
routable-product,49,202,8.309,routable-product-timing-1788867640440-49
routable-product,50,202,14.237,routable-product-timing-1788867640448-50
routable-product,51,202,7.373,routable-product-timing-1788867640463-51
routable-product,52,202,6.977,routable-product-timing-1788867640470-52
routable-product,53,202,5.472,routable-product-timing-1788867640477-53
routable-product,54,202,7.225,routable-product-timing-1788867640483-54
routable-product,55,202,12.148,routable-product-timing-1788867640490-55
routable-product,56,202,7.681,routable-product-timing-1788867640503-56
routable-product,57,202,6.464,routable-product-timing-1788867640511-57
routable-product,58,202,6.210,routable-product-timing-1788867640517-58
routable-product,59,202,6.184,routable-product-timing-1788867640524-59
routable-product,60,202,5.896,routable-product-timing-1788867640530-60
routable-product,61,202,5.696,routable-product-timing-1788867640536-61
routable-product,62,202,5.837,routable-product-timing-1788867640542-62
routable-product,63,202,5.759,routable-product-timing-1788867640548-63
routable-product,64,202,5.862,routable-product-timing-1788867640554-64
routable-product,65,202,5.971,routable-product-timing-1788867640560-65
routable-product,66,202,6.023,routable-product-timing-1788867640566-66
routable-product,67,202,7.264,routable-product-timing-1788867640572-67
routable-product,68,202,6.032,routable-product-timing-1788867640579-68
routable-product,69,202,6.314,routable-product-timing-1788867640586-69
routable-product,70,202,7.545,routable-product-timing-1788867640592-70
routable-product,71,202,8.083,routable-product-timing-1788867640600-71
routable-product,72,202,7.414,routable-product-timing-1788867640608-72
routable-product,73,202,7.668,routable-product-timing-1788867640616-73
routable-product,74,202,11.324,routable-product-timing-1788867640623-74
routable-product,75,202,8.420,routable-product-timing-1788867640635-75
routable-product,76,202,8.663,routable-product-timing-1788867640644-76
routable-product,77,202,7.954,routable-product-timing-1788867640652-77
routable-product,78,202,8.226,routable-product-timing-1788867640661-78
routable-product,79,202,8.004,routable-product-timing-1788867640669-79
routable-product,80,202,7.752,routable-product-timing-1788867640677-80
routable-product,81,202,6.137,routable-product-timing-1788867640685-81
routable-product,82,202,4.684,routable-product-timing-1788867640691-82
routable-product,83,202,5.893,routable-product-timing-1788867640696-83
routable-product,84,202,6.761,routable-product-timing-1788867640702-84
routable-product,85,202,7.502,routable-product-timing-1788867640709-85
routable-product,86,202,8.427,routable-product-timing-1788867640717-86
routable-product,87,202,7.891,routable-product-timing-1788867640725-87
routable-product,88,202,8.258,routable-product-timing-1788867640734-88
routable-product,89,202,8.227,routable-product-timing-1788867640742-89
routable-product,90,202,9.114,routable-product-timing-1788867640750-90
routable-product,91,202,8.799,routable-product-timing-1788867640760-91
routable-product,92,202,8.358,routable-product-timing-1788867640769-92
routable-product,93,202,6.649,routable-product-timing-1788867640777-93
routable-product,94,202,6.633,routable-product-timing-1788867640784-94
routable-product,95,202,7.625,routable-product-timing-1788867640791-95
routable-product,96,202,6.216,routable-product-timing-1788867640799-96
routable-product,97,202,6.228,routable-product-timing-1788867640805-97
routable-product,98,202,6.333,routable-product-timing-1788867640812-98
routable-product,99,202,6.343,routable-product-timing-1788867640818-99
routable-product,100,202,7.460,routable-product-timing-1788867640825-100
routable-product,101,202,8.005,routable-product-timing-1788867640832-101
routable-product,102,202,7.059,routable-product-timing-1788867640840-102
routable-product,103,202,9.238,routable-product-timing-1788867640848-103
routable-product,104,202,9.060,routable-product-timing-1788867640857-104
routable-product,105,202,8.224,routable-product-timing-1788867640866-105
routable-product,106,202,7.844,routable-product-timing-1788867640875-106
routable-product,107,202,8.170,routable-product-timing-1788867640883-107
routable-product,108,202,8.241,routable-product-timing-1788867640891-108
routable-product,109,202,8.188,routable-product-timing-1788867640900-109
routable-product,110,202,8.251,routable-product-timing-1788867640908-110
routable-product,111,202,7.814,routable-product-timing-1788867640916-111
routable-product,112,202,6.466,routable-product-timing-1788867640924-112
routable-product,113,202,5.881,routable-product-timing-1788867640931-113
routable-product,114,202,5.963,routable-product-timing-1788867640937-114
routable-product,115,202,7.321,routable-product-timing-1788867640943-115
routable-product,116,202,7.786,routable-product-timing-1788867640951-116
routable-product,117,202,7.864,routable-product-timing-1788867640959-117
routable-product,118,202,9.972,routable-product-timing-1788867640967-118
routable-product,119,202,11.904,routable-product-timing-1788867640977-119
routable-product,120,202,8.978,routable-product-timing-1788867640989-120
routable-product,121,202,7.227,routable-product-timing-1788867640998-121
routable-product,122,202,6.212,routable-product-timing-1788867641006-122
routable-product,123,202,6.522,routable-product-timing-1788867641012-123
routable-product,124,202,8.164,routable-product-timing-1788867641019-124
routable-product,125,202,7.408,routable-product-timing-1788867641027-125
routable-product,126,202,7.299,routable-product-timing-1788867641035-126
routable-product,127,202,8.008,routable-product-timing-1788867641042-127
routable-product,128,202,6.875,routable-product-timing-1788867641050-128
routable-product,129,202,7.431,routable-product-timing-1788867641057-129
routable-product,130,202,8.100,routable-product-timing-1788867641065-130
routable-product,131,202,7.729,routable-product-timing-1788867641073-131
routable-product,132,202,7.387,routable-product-timing-1788867641081-132
routable-product,133,202,5.991,routable-product-timing-1788867641089-133
routable-product,134,202,5.882,routable-product-timing-1788867641095-134
routable-product,135,202,5.920,routable-product-timing-1788867641101-135
routable-product,136,202,5.886,routable-product-timing-1788867641107-136
routable-product,137,202,5.856,routable-product-timing-1788867641113-137
routable-product,138,202,5.919,routable-product-timing-1788867641119-138
routable-product,139,202,5.771,routable-product-timing-1788867641125-139
routable-product,140,202,7.205,routable-product-timing-1788867641131-140
routable-product,141,202,7.762,routable-product-timing-1788867641139-141
routable-product,142,202,8.128,routable-product-timing-1788867641147-142
routable-product,143,202,8.789,routable-product-timing-1788867641155-143
routable-product,144,202,8.046,routable-product-timing-1788867641164-144
routable-product,145,202,8.877,routable-product-timing-1788867641172-145
routable-product,146,202,8.565,routable-product-timing-1788867641181-146
routable-product,147,202,7.802,routable-product-timing-1788867641190-147
routable-product,148,202,7.690,routable-product-timing-1788867641198-148
routable-product,149,202,7.582,routable-product-timing-1788867641206-149
routable-product,150,202,7.737,routable-product-timing-1788867641213-150
routable-product,151,202,6.544,routable-product-timing-1788867641221-151
routable-product,152,202,7.245,routable-product-timing-1788867641228-152
routable-product,153,202,6.368,routable-product-timing-1788867641236-153
routable-product,154,202,7.762,routable-product-timing-1788867641242-154
routable-product,155,202,8.488,routable-product-timing-1788867641250-155
routable-product,156,202,7.565,routable-product-timing-1788867641259-156
routable-product,157,202,7.517,routable-product-timing-1788867641266-157
routable-product,158,202,8.504,routable-product-timing-1788867641274-158
routable-product,159,202,7.769,routable-product-timing-1788867641283-159
routable-product,160,202,7.631,routable-product-timing-1788867641291-160
routable-product,161,202,7.269,routable-product-timing-1788867641299-161
routable-product,162,202,6.003,routable-product-timing-1788867641306-162
routable-product,163,202,8.683,routable-product-timing-1788867641312-163
routable-product,164,202,5.970,routable-product-timing-1788867641321-164
routable-product,165,202,6.009,routable-product-timing-1788867641327-165
routable-product,166,202,6.127,routable-product-timing-1788867641333-166
routable-product,167,202,7.286,routable-product-timing-1788867641339-167
routable-product,168,202,9.990,routable-product-timing-1788867641347-168
routable-product,169,202,7.780,routable-product-timing-1788867641357-169
routable-product,170,202,7.989,routable-product-timing-1788867641365-170
routable-product,171,202,7.526,routable-product-timing-1788867641373-171
routable-product,172,202,7.492,routable-product-timing-1788867641381-172
routable-product,173,202,7.530,routable-product-timing-1788867641388-173
routable-product,174,202,7.466,routable-product-timing-1788867641396-174
routable-product,175,202,8.309,routable-product-timing-1788867641404-175
routable-product,176,202,6.355,routable-product-timing-1788867641412-176
routable-product,177,202,5.985,routable-product-timing-1788867641419-177
routable-product,178,202,6.402,routable-product-timing-1788867641425-178
routable-product,179,202,6.092,routable-product-timing-1788867641431-179
routable-product,180,202,5.987,routable-product-timing-1788867641438-180
routable-product,181,202,6.250,routable-product-timing-1788867641444-181
routable-product,182,202,6.101,routable-product-timing-1788867641450-182
routable-product,183,202,5.029,routable-product-timing-1788867641456-183
routable-product,184,202,6.467,routable-product-timing-1788867641462-184
routable-product,185,202,8.672,routable-product-timing-1788867641468-185
routable-product,186,202,8.422,routable-product-timing-1788867641477-186
routable-product,187,202,7.406,routable-product-timing-1788867641486-187
routable-product,188,202,7.638,routable-product-timing-1788867641493-188
routable-product,189,202,7.285,routable-product-timing-1788867641501-189
routable-product,190,202,7.171,routable-product-timing-1788867641509-190
routable-product,191,202,6.360,routable-product-timing-1788867641516-191
routable-product,192,202,6.084,routable-product-timing-1788867641522-192
routable-product,193,202,7.384,routable-product-timing-1788867641529-193
routable-product,194,202,6.119,routable-product-timing-1788867641536-194
routable-product,195,202,6.010,routable-product-timing-1788867641542-195
routable-product,196,202,7.262,routable-product-timing-1788867641549-196
routable-product,197,202,7.567,routable-product-timing-1788867641556-197
routable-product,198,202,7.376,routable-product-timing-1788867641564-198
routable-product,199,202,7.699,routable-product-timing-1788867641571-199
routable-product,200,202,7.806,routable-product-timing-1788867641579-200
routable-product,201,202,7.510,routable-product-timing-1788867641587-201
routable-product,202,202,7.668,routable-product-timing-1788867641595-202
routable-product,203,202,8.259,routable-product-timing-1788867641602-203
routable-product,204,202,8.270,routable-product-timing-1788867641611-204
routable-product,205,202,9.875,routable-product-timing-1788867641619-205
routable-product,206,202,8.091,routable-product-timing-1788867641629-206
routable-product,207,202,7.614,routable-product-timing-1788867641638-207
routable-product,208,202,6.675,routable-product-timing-1788867641645-208
routable-product,209,202,6.156,routable-product-timing-1788867641652-209
routable-product,210,202,6.979,routable-product-timing-1788867641659-210
routable-product,211,202,6.934,routable-product-timing-1788867641666-211
routable-product,212,202,8.750,routable-product-timing-1788867641673-212
routable-product,213,202,8.280,routable-product-timing-1788867641682-213
routable-product,214,202,7.518,routable-product-timing-1788867641690-214
routable-product,215,202,7.701,routable-product-timing-1788867641698-215
routable-product,216,202,7.644,routable-product-timing-1788867641706-216
routable-product,217,202,7.870,routable-product-timing-1788867641714-217
routable-product,218,202,7.470,routable-product-timing-1788867641722-218
routable-product,219,202,8.001,routable-product-timing-1788867641729-219
routable-product,220,202,7.551,routable-product-timing-1788867641737-220
routable-product,221,202,7.598,routable-product-timing-1788867641745-221
routable-product,222,202,6.358,routable-product-timing-1788867641753-222
routable-product,223,202,6.113,routable-product-timing-1788867641759-223
routable-product,224,202,6.004,routable-product-timing-1788867641766-224
routable-product,225,202,7.411,routable-product-timing-1788867641772-225
routable-product,226,202,7.810,routable-product-timing-1788867641779-226
routable-product,227,202,8.078,routable-product-timing-1788867641787-227
routable-product,228,202,7.586,routable-product-timing-1788867641795-228
routable-product,229,202,7.663,routable-product-timing-1788867641803-229
routable-product,230,202,6.254,routable-product-timing-1788867641811-230
routable-product,231,202,7.531,routable-product-timing-1788867641817-231
routable-product,232,202,6.268,routable-product-timing-1788867641825-232
routable-product,233,202,5.932,routable-product-timing-1788867641831-233
routable-product,234,202,4.788,routable-product-timing-1788867641837-234
routable-product,235,202,7.614,routable-product-timing-1788867641842-235
routable-product,236,202,7.688,routable-product-timing-1788867641850-236
routable-product,237,202,8.640,routable-product-timing-1788867641858-237
routable-product,238,202,7.293,routable-product-timing-1788867641867-238
routable-product,239,202,7.708,routable-product-timing-1788867641874-239
routable-product,240,202,7.659,routable-product-timing-1788867641882-240
routable-product,241,202,7.526,routable-product-timing-1788867641890-241
routable-product,242,202,9.954,routable-product-timing-1788867641897-242
routable-product,243,202,7.932,routable-product-timing-1788867641908-243
routable-product,244,202,7.635,routable-product-timing-1788867641916-244
routable-product,245,202,7.676,routable-product-timing-1788867641923-245
routable-product,246,202,6.794,routable-product-timing-1788867641931-246
routable-product,247,202,6.146,routable-product-timing-1788867641938-247
routable-product,248,202,4.967,routable-product-timing-1788867641944-248
routable-product,249,202,7.556,routable-product-timing-1788867641950-249
routable-product,250,202,5.932,routable-product-timing-1788867641957-250
routable-product,251,202,6.297,routable-product-timing-1788867641963-251
routable-product,252,202,5.944,routable-product-timing-1788867641970-252
routable-product,253,202,5.554,routable-product-timing-1788867641976-253
routable-product,254,202,4.484,routable-product-timing-1788867641981-254
routable-product,255,202,5.903,routable-product-timing-1788867641986-255
routable-product,256,202,6.106,routable-product-timing-1788867641992-256
routable-product,257,202,6.099,routable-product-timing-1788867641998-257
routable-product,258,202,5.935,routable-product-timing-1788867642005-258
routable-product,259,202,5.717,routable-product-timing-1788867642011-259
routable-product,260,202,7.184,routable-product-timing-1788867642017-260
routable-product,261,202,6.188,routable-product-timing-1788867642024-261
routable-product,262,202,5.740,routable-product-timing-1788867642030-262
routable-product,263,202,5.808,routable-product-timing-1788867642036-263
routable-product,264,202,6.995,routable-product-timing-1788867642042-264
routable-product,265,202,7.653,routable-product-timing-1788867642049-265
routable-product,266,202,7.403,routable-product-timing-1788867642057-266
routable-product,267,202,6.510,routable-product-timing-1788867642064-267
routable-product,268,202,10.940,routable-product-timing-1788867642071-268
routable-product,269,202,7.694,routable-product-timing-1788867642082-269
routable-product,270,202,7.529,routable-product-timing-1788867642090-270
routable-product,271,202,6.451,routable-product-timing-1788867642098-271
routable-product,272,202,6.481,routable-product-timing-1788867642104-272
routable-product,273,202,6.034,routable-product-timing-1788867642111-273
routable-product,274,202,5.871,routable-product-timing-1788867642117-274
routable-product,275,202,9.462,routable-product-timing-1788867642123-275
routable-product,276,202,8.728,routable-product-timing-1788867642133-276
routable-product,277,202,8.439,routable-product-timing-1788867642142-277
routable-product,278,202,8.884,routable-product-timing-1788867642150-278
routable-product,279,202,9.050,routable-product-timing-1788867642159-279
routable-product,280,202,8.168,routable-product-timing-1788867642168-280
routable-product,281,202,8.526,routable-product-timing-1788867642177-281
routable-product,282,202,8.675,routable-product-timing-1788867642186-282
routable-product,283,202,7.974,routable-product-timing-1788867642194-283
routable-product,284,202,6.381,routable-product-timing-1788867642202-284
routable-product,285,202,7.572,routable-product-timing-1788867642209-285
routable-product,286,202,6.028,routable-product-timing-1788867642217-286
routable-product,287,202,5.502,routable-product-timing-1788867642223-287
routable-product,288,202,5.676,routable-product-timing-1788867642229-288
routable-product,289,202,5.526,routable-product-timing-1788867642234-289
routable-product,290,202,5.484,routable-product-timing-1788867642240-290
routable-product,291,202,5.611,routable-product-timing-1788867642246-291
routable-product,292,202,5.557,routable-product-timing-1788867642251-292
routable-product,293,202,5.647,routable-product-timing-1788867642257-293
routable-product,294,202,5.538,routable-product-timing-1788867642263-294
routable-product,295,202,5.656,routable-product-timing-1788867642269-295
routable-product,296,202,8.899,routable-product-timing-1788867642274-296
routable-product,297,202,8.605,routable-product-timing-1788867642283-297
routable-product,298,202,7.582,routable-product-timing-1788867642292-298
routable-product,299,202,7.363,routable-product-timing-1788867642300-299
routable-order,0,202,8.144,routable-order-timing-1788867642307-0
routable-order,1,202,8.198,routable-order-timing-1788867642316-1
routable-order,2,202,8.110,routable-order-timing-1788867642324-2
routable-order,3,202,8.204,routable-order-timing-1788867642332-3
routable-order,4,202,8.216,routable-order-timing-1788867642341-4
routable-order,5,202,8.174,routable-order-timing-1788867642349-5
routable-order,6,202,8.241,routable-order-timing-1788867642357-6
routable-order,7,202,8.228,routable-order-timing-1788867642366-7
routable-order,8,202,8.369,routable-order-timing-1788867642374-8
routable-order,9,202,8.300,routable-order-timing-1788867642383-9
routable-order,10,202,8.246,routable-order-timing-1788867642391-10
routable-order,11,202,8.112,routable-order-timing-1788867642400-11
routable-order,12,202,8.209,routable-order-timing-1788867642408-12
routable-order,13,202,8.081,routable-order-timing-1788867642416-13
routable-order,14,202,7.910,routable-order-timing-1788867642424-14
routable-order,15,202,8.949,routable-order-timing-1788867642432-15
routable-order,16,202,6.923,routable-order-timing-1788867642442-16
routable-order,17,202,8.166,routable-order-timing-1788867642449-17
routable-order,18,202,6.419,routable-order-timing-1788867642457-18
routable-order,19,202,5.368,routable-order-timing-1788867642463-19
routable-order,20,202,6.338,routable-order-timing-1788867642469-20
routable-order,21,202,5.433,routable-order-timing-1788867642475-21
routable-order,22,202,6.442,routable-order-timing-1788867642481-22
