decode-reject,151,400,8.096,decode-reject-timing-1788932556312-151
decode-reject,152,400,4.780,decode-reject-timing-1788932556320-152
decode-reject,153,400,4.426,decode-reject-timing-1788932556325-153
decode-reject,154,400,3.914,decode-reject-timing-1788932556330-154
decode-reject,155,400,3.832,decode-reject-timing-1788932556334-155
decode-reject,156,400,3.817,decode-reject-timing-1788932556338-156
decode-reject,157,400,3.755,decode-reject-timing-1788932556342-157
decode-reject,158,400,3.721,decode-reject-timing-1788932556346-158
decode-reject,159,400,2.475,decode-reject-timing-1788932556349-159
decode-reject,160,400,3.598,decode-reject-timing-1788932556352-160
decode-reject,161,400,3.792,decode-reject-timing-1788932556356-161
decode-reject,162,400,4.998,decode-reject-timing-1788932556360-162
decode-reject,163,400,4.215,decode-reject-timing-1788932556365-163
decode-reject,164,400,4.490,decode-reject-timing-1788932556369-164
decode-reject,165,400,4.572,decode-reject-timing-1788932556374-165
decode-reject,166,400,4.337,decode-reject-timing-1788932556379-166
decode-reject,167,400,4.278,decode-reject-timing-1788932556383-167
decode-reject,168,400,4.388,decode-reject-timing-1788932556388-168
decode-reject,169,400,3.740,decode-reject-timing-1788932556392-169
decode-reject,170,400,3.866,decode-reject-timing-1788932556396-170
decode-reject,171,400,3.850,decode-reject-timing-1788932556400-171
decode-reject,172,400,3.993,decode-reject-timing-1788932556404-172
decode-reject,173,400,3.899,decode-reject-timing-1788932556408-173
decode-reject,174,400,3.499,decode-reject-timing-1788932556412-174
decode-reject,175,400,3.159,decode-reject-timing-1788932556416-175
decode-reject,176,400,3.010,decode-reject-timing-1788932556419-176
decode-reject,177,400,4.748,decode-reject-timing-1788932556422-177
decode-reject,178,400,3.473,decode-reject-timing-1788932556427-178
decode-reject,179,400,3.914,decode-reject-timing-1788932556430-179
decode-reject,180,400,4.000,decode-reject-timing-1788932556434-180
decode-reject,181,400,3.834,decode-reject-timing-1788932556438-181
decode-reject,182,400,3.880,decode-reject-timing-1788932556442-182
decode-reject,183,400,3.951,decode-reject-timing-1788932556446-183
decode-reject,184,400,4.297,decode-reject-timing-1788932556450-184
decode-reject,185,400,3.956,decode-reject-timing-1788932556455-185
decode-reject,186,400,3.915,decode-reject-timing-1788932556459-186
decode-reject,187,400,5.494,decode-reject-timing-1788932556463-187
decode-reject,188,400,3.924,decode-reject-timing-1788932556468-188
decode-reject,189,400,4.216,decode-reject-timing-1788932556472-189
decode-reject,190,400,5.135,decode-reject-timing-1788932556477-190
decode-reject,191,400,8.354,decode-reject-timing-1788932556482-191
decode-reject,192,400,4.066,decode-reject-timing-1788932556490-192
decode-reject,193,400,3.849,decode-reject-timing-1788932556494-193
decode-reject,194,400,3.876,decode-reject-timing-1788932556498-194
decode-reject,195,400,3.912,decode-reject-timing-1788932556502-195
decode-reject,196,400,4.073,decode-reject-timing-1788932556506-196
decode-reject,197,400,5.376,decode-reject-timing-1788932556511-197
decode-reject,198,400,3.777,decode-reject-timing-1788932556516-198
decode-reject,199,400,3.619,decode-reject-timing-1788932556520-199
decode-reject,200,400,3.724,decode-reject-timing-1788932556524-200
decode-reject,201,400,3.820,decode-reject-timing-1788932556528-201
decode-reject,202,400,3.926,decode-reject-timing-1788932556532-202
decode-reject,203,400,3.934,decode-reject-timing-1788932556536-203
decode-reject,204,400,3.842,decode-reject-timing-1788932556540-204
decode-reject,205,400,3.908,decode-reject-timing-1788932556544-205
decode-reject,206,400,5.649,decode-reject-timing-1788932556548-206
decode-reject,207,400,4.576,decode-reject-timing-1788932556554-207
decode-reject,208,400,4.562,decode-reject-timing-1788932556559-208
decode-reject,209,400,4.712,decode-reject-timing-1788932556564-209
decode-reject,210,400,8.824,decode-reject-timing-1788932556568-210
decode-reject,211,400,4.960,decode-reject-timing-1788932556580-211
decode-reject,212,400,6.484,decode-reject-timing-1788932556585-212
decode-reject,213,400,4.682,decode-reject-timing-1788932556592-213
decode-reject,214,400,3.997,decode-reject-timing-1788932556597-214
decode-reject,215,400,3.939,decode-reject-timing-1788932556601-215
decode-reject,216,400,4.496,decode-reject-timing-1788932556605-216
decode-reject,217,400,4.015,decode-reject-timing-1788932556610-217
decode-reject,218,400,4.009,decode-reject-timing-1788932556614-218
decode-reject,219,400,3.918,decode-reject-timing-1788932556618-219
decode-reject,220,400,3.969,decode-reject-timing-1788932556622-220
decode-reject,221,400,3.980,decode-reject-timing-1788932556626-221
decode-reject,222,400,3.792,decode-reject-timing-1788932556630-222
decode-reject,223,400,3.660,decode-reject-timing-1788932556634-223
decode-reject,224,400,3.863,decode-reject-timing-1788932556638-224
decode-reject,225,400,3.738,decode-reject-timing-1788932556642-225
decode-reject,226,400,3.680,decode-reject-timing-1788932556646-226
decode-reject,227,400,3.768,decode-reject-timing-1788932556650-227
decode-reject,228,400,3.753,decode-reject-timing-1788932556654-228
decode-reject,229,400,3.826,decode-reject-timing-1788932556658-229
decode-reject,230,400,3.818,decode-reject-timing-1788932556662-230
decode-reject,231,400,3.809,decode-reject-timing-1788932556666-231
decode-reject,232,400,3.782,decode-reject-timing-1788932556670-232
decode-reject,233,400,3.873,decode-reject-timing-1788932556673-233
decode-reject,234,400,4.537,decode-reject-timing-1788932556678-234
decode-reject,235,400,3.855,decode-reject-timing-1788932556682-235
decode-reject,236,400,3.792,decode-reject-timing-1788932556686-236
decode-reject,237,400,3.876,decode-reject-timing-1788932556690-237
decode-reject,238,400,2.699,decode-reject-timing-1788932556694-238
decode-reject,239,400,3.917,decode-reject-timing-1788932556697-239
decode-reject,240,400,3.513,decode-reject-timing-1788932556701-240
decode-reject,241,400,3.192,decode-reject-timing-1788932556705-241
decode-reject,242,400,2.036,decode-reject-timing-1788932556708-242
decode-reject,243,400,3.178,decode-reject-timing-1788932556711-243
decode-reject,244,400,3.078,decode-reject-timing-1788932556714-244
decode-reject,245,400,3.027,decode-reject-timing-1788932556717-245
decode-reject,246,400,3.111,decode-reject-timing-1788932556720-246
decode-reject,247,400,3.090,decode-reject-timing-1788932556724-247
decode-reject,248,400,3.058,decode-reject-timing-1788932556727-248
decode-reject,249,400,3.098,decode-reject-timing-1788932556730-249
decode-reject,250,400,3.289,decode-reject-timing-1788932556734-250
decode-reject,251,400,3.394,decode-reject-timing-1788932556737-251
decode-reject,252,400,3.139,decode-reject-timing-1788932556741-252
decode-reject,253,400,4.106,decode-reject-timing-1788932556744-253
decode-reject,254,400,4.416,decode-reject-timing-1788932556748-254
decode-reject,255,400,3.868,decode-reject-timing-1788932556753-255
decode-reject,256,400,3.879,decode-reject-timing-1788932556757-256
decode-reject,257,400,3.827,decode-reject-timing-1788932556761-257
decode-reject,258,400,3.883,decode-reject-timing-1788932556765-258
decode-reject,259,400,5.195,decode-reject-timing-1788932556769-259
decode-reject,260,400,4.775,decode-reject-timing-1788932556775-260
decode-reject,261,400,4.042,decode-reject-timing-1788932556780-261
decode-reject,262,400,4.073,decode-reject-timing-1788932556784-262
decode-reject,263,400,2.917,decode-reject-timing-1788932556788-263
decode-reject,264,400,5.491,decode-reject-timing-1788932556791-264
decode-reject,265,400,3.868,decode-reject-timing-1788932556797-265
decode-reject,266,400,3.760,decode-reject-timing-1788932556801-266
decode-reject,267,400,3.585,decode-reject-timing-1788932556805-267
decode-reject,268,400,3.598,decode-reject-timing-1788932556809-268
decode-reject,269,400,4.047,decode-reject-timing-1788932556813-269
decode-reject,270,400,3.892,decode-reject-timing-1788932556817-270
decode-reject,271,400,3.827,decode-reject-timing-1788932556821-271
decode-reject,272,400,3.545,decode-reject-timing-1788932556825-272
decode-reject,273,400,3.516,decode-reject-timing-1788932556829-273
decode-reject,274,400,3.732,decode-reject-timing-1788932556833-274
decode-reject,275,400,3.938,decode-reject-timing-1788932556837-275
decode-reject,276,400,4.199,decode-reject-timing-1788932556841-276
decode-reject,277,400,4.313,decode-reject-timing-1788932556845-277
decode-reject,278,400,4.041,decode-reject-timing-1788932556850-278
decode-reject,279,400,4.268,decode-reject-timing-1788932556854-279
decode-reject,280,400,4.293,decode-reject-timing-1788932556858-280
decode-reject,281,400,4.453,decode-reject-timing-1788932556863-281
decode-reject,282,400,4.380,decode-reject-timing-1788932556867-282
decode-reject,283,400,4.295,decode-reject-timing-1788932556872-283
decode-reject,284,400,4.442,decode-reject-timing-1788932556877-284
decode-reject,285,400,4.294,decode-reject-timing-1788932556881-285
decode-reject,286,400,4.069,decode-reject-timing-1788932556886-286
decode-reject,287,400,4.591,decode-reject-timing-1788932556890-287
decode-reject,288,400,6.182,decode-reject-timing-1788932556895-288
decode-reject,289,400,4.297,decode-reject-timing-1788932556901-289
decode-reject,290,400,4.665,decode-reject-timing-1788932556906-290
decode-reject,291,400,3.277,decode-reject-timing-1788932556910-291
decode-reject,292,400,4.441,decode-reject-timing-1788932556914-292
decode-reject,293,400,3.531,decode-reject-timing-1788932556918-293
decode-reject,294,400,3.693,decode-reject-timing-1788932556922-294
decode-reject,295,400,3.865,decode-reject-timing-1788932556926-295
decode-reject,296,400,3.619,decode-reject-timing-1788932556930-296
decode-reject,297,400,3.328,decode-reject-timing-1788932556934-297
decode-reject,298,400,3.566,decode-reject-timing-1788932556937-298
decode-reject,299,400,3.397,decode-reject-timing-1788932556941-299
routable-product,0,202,7.939,routable-product-timing-1788932556945-0
routable-product,1,202,6.705,routable-product-timing-1788932556953-1
routable-product,2,202,7.025,routable-product-timing-1788932556960-2
routable-product,3,202,6.722,routable-product-timing-1788932556967-3
routable-product,4,202,6.589,routable-product-timing-1788932556974-4
routable-product,5,202,6.855,routable-product-timing-1788932556981-5
routable-product,6,202,6.839,routable-product-timing-1788932556988-6
routable-product,7,202,7.227,routable-product-timing-1788932556995-7
routable-product,8,202,5.323,routable-product-timing-1788932557002-8
routable-product,9,202,6.152,routable-product-timing-1788932557008-9
routable-product,10,202,5.971,routable-product-timing-1788932557014-10
routable-product,11,202,4.904,routable-product-timing-1788932557020-11
routable-product,12,202,6.673,routable-product-timing-1788932557025-12
routable-product,13,202,5.327,routable-product-timing-1788932557032-13
routable-product,14,202,6.185,routable-product-timing-1788932557038-14
routable-product,15,202,8.082,routable-product-timing-1788932557044-15
routable-product,16,202,6.101,routable-product-timing-1788932557053-16
routable-product,17,202,5.773,routable-product-timing-1788932557059-17
routable-product,18,202,6.147,routable-product-timing-1788932557065-18
routable-product,19,202,6.291,routable-product-timing-1788932557071-19
routable-product,20,202,8.032,routable-product-timing-1788932557078-20
routable-product,21,202,5.732,routable-product-timing-1788932557086-21
routable-product,22,202,5.915,routable-product-timing-1788932557092-22
routable-product,23,202,5.705,routable-product-timing-1788932557098-23
routable-product,24,202,6.057,routable-product-timing-1788932557104-24
routable-product,25,202,7.109,routable-product-timing-1788932557110-25
routable-product,26,202,6.481,routable-product-timing-1788932557117-26
routable-product,27,202,7.384,routable-product-timing-1788932557124-27
routable-product,28,202,4.606,routable-product-timing-1788932557131-28
routable-product,29,202,5.700,routable-product-timing-1788932557136-29
routable-product,30,202,6.147,routable-product-timing-1788932557142-30
routable-product,31,202,5.692,routable-product-timing-1788932557148-31
routable-product,32,202,5.922,routable-product-timing-1788932557154-32
routable-product,33,202,10.678,routable-product-timing-1788932557160-33
routable-product,34,202,10.108,routable-product-timing-1788932557171-34
routable-product,35,202,8.099,routable-product-timing-1788932557181-35
routable-product,36,202,8.016,routable-product-timing-1788932557190-36
routable-product,37,202,7.598,routable-product-timing-1788932557198-37
routable-product,38,202,8.254,routable-product-timing-1788932557206-38
routable-product,39,202,11.590,routable-product-timing-1788932557214-39
routable-product,40,202,11.295,routable-product-timing-1788932557226-40
routable-product,41,202,8.184,routable-product-timing-1788932557237-41
routable-product,42,202,7.256,routable-product-timing-1788932557246-42
routable-product,43,202,7.156,routable-product-timing-1788932557253-43
routable-product,44,202,7.117,routable-product-timing-1788932557260-44
routable-product,45,202,7.140,routable-product-timing-1788932557268-45
routable-product,46,202,7.123,routable-product-timing-1788932557275-46
routable-product,47,202,7.314,routable-product-timing-1788932557282-47
routable-product,48,202,7.435,routable-product-timing-1788932557290-48
routable-product,49,202,7.839,routable-product-timing-1788932557297-49
routable-product,50,202,7.924,routable-product-timing-1788932557305-50
routable-product,51,202,7.635,routable-product-timing-1788932557313-51
routable-product,52,202,7.384,routable-product-timing-1788932557321-52
routable-product,53,202,7.640,routable-product-timing-1788932557329-53
routable-product,54,202,7.690,routable-product-timing-1788932557337-54
routable-product,55,202,8.379,routable-product-timing-1788932557344-55
routable-product,56,202,7.519,routable-product-timing-1788932557353-56
routable-product,57,202,7.797,routable-product-timing-1788932557361-57
routable-product,58,202,7.819,routable-product-timing-1788932557369-58
routable-product,59,202,9.903,routable-product-timing-1788932557377-59
routable-product,60,202,7.428,routable-product-timing-1788932557387-60
routable-product,61,202,7.261,routable-product-timing-1788932557394-61
routable-product,62,202,6.356,routable-product-timing-1788932557402-62
routable-product,63,202,7.647,routable-product-timing-1788932557408-63
routable-product,64,202,7.167,routable-product-timing-1788932557416-64
routable-product,65,202,7.275,routable-product-timing-1788932557423-65
routable-product,66,202,7.949,routable-product-timing-1788932557431-66
routable-product,67,202,7.042,routable-product-timing-1788932557439-67
routable-product,68,202,7.297,routable-product-timing-1788932557446-68
routable-product,69,202,7.080,routable-product-timing-1788932557454-69
routable-product,70,202,7.056,routable-product-timing-1788932557461-70
routable-product,71,202,6.955,routable-product-timing-1788932557468-71
routable-product,72,202,7.033,routable-product-timing-1788932557475-72
routable-product,73,202,7.732,routable-product-timing-1788932557483-73
routable-product,74,202,8.010,routable-product-timing-1788932557490-74
routable-product,75,202,8.202,routable-product-timing-1788932557499-75
routable-product,76,202,8.193,routable-product-timing-1788932557507-76
routable-product,77,202,6.939,routable-product-timing-1788932557515-77
routable-product,78,202,7.635,routable-product-timing-1788932557523-78
routable-product,79,202,6.424,routable-product-timing-1788932557530-79
routable-product,80,202,7.100,routable-product-timing-1788932557537-80
routable-product,81,202,7.114,routable-product-timing-1788932557544-81
routable-product,82,202,7.108,routable-product-timing-1788932557552-82
routable-product,83,202,8.871,routable-product-timing-1788932557559-83
routable-product,84,202,7.215,routable-product-timing-1788932557568-84
routable-product,85,202,5.943,routable-product-timing-1788932557575-85
routable-product,86,202,6.910,routable-product-timing-1788932557581-86
routable-product,87,202,6.852,routable-product-timing-1788932557589-87
routable-product,88,202,7.425,routable-product-timing-1788932557596-88
routable-product,89,202,8.272,routable-product-timing-1788932557603-89
routable-product,90,202,10.016,routable-product-timing-1788932557612-90
routable-product,91,202,9.584,routable-product-timing-1788932557622-91
routable-product,92,202,7.348,routable-product-timing-1788932557632-92
routable-product,93,202,7.123,routable-product-timing-1788932557639-93
routable-product,94,202,7.104,routable-product-timing-1788932557646-94
routable-product,95,202,7.413,routable-product-timing-1788932557654-95
routable-product,96,202,7.410,routable-product-timing-1788932557661-96
routable-product,97,202,7.483,routable-product-timing-1788932557669-97
routable-product,98,202,10.129,routable-product-timing-1788932557676-98
routable-product,99,202,14.061,routable-product-timing-1788932557687-99
routable-product,100,202,7.413,routable-product-timing-1788932557701-100
routable-product,101,202,9.243,routable-product-timing-1788932557708-101
routable-product,102,202,8.172,routable-product-timing-1788932557718-102
routable-product,103,202,8.044,routable-product-timing-1788932557726-103
routable-product,104,202,7.814,routable-product-timing-1788932557734-104
routable-product,105,202,7.975,routable-product-timing-1788932557742-105
routable-product,106,202,8.090,routable-product-timing-1788932557751-106
routable-product,107,202,7.275,routable-product-timing-1788932557759-107
routable-product,108,202,6.050,routable-product-timing-1788932557766-108
routable-product,109,202,7.961,routable-product-timing-1788932557773-109
routable-product,110,202,9.045,routable-product-timing-1788932557781-110
routable-product,111,202,9.133,routable-product-timing-1788932557790-111
routable-product,112,202,8.680,routable-product-timing-1788932557799-112
routable-product,113,202,8.253,routable-product-timing-1788932557808-113
routable-product,114,202,11.663,routable-product-timing-1788932557817-114
routable-product,115,202,6.696,routable-product-timing-1788932557829-115
routable-product,116,202,7.418,routable-product-timing-1788932557836-116
routable-product,117,202,7.208,routable-product-timing-1788932557843-117
routable-product,118,202,7.349,routable-product-timing-1788932557851-118
routable-product,119,202,7.094,routable-product-timing-1788932557858-119
routable-product,120,202,5.864,routable-product-timing-1788932557865-120
routable-product,121,202,6.137,routable-product-timing-1788932557871-121
routable-product,122,202,7.116,routable-product-timing-1788932557878-122
routable-product,123,202,7.036,routable-product-timing-1788932557885-123
routable-product,124,202,7.138,routable-product-timing-1788932557892-124
routable-product,125,202,6.866,routable-product-timing-1788932557900-125
routable-product,126,202,7.554,routable-product-timing-1788932557907-126
routable-product,127,202,7.905,routable-product-timing-1788932557914-127
routable-product,128,202,7.954,routable-product-timing-1788932557922-128
routable-product,129,202,6.873,routable-product-timing-1788932557930-129
routable-product,130,202,9.784,routable-product-timing-1788932557937-130
routable-product,131,202,6.640,routable-product-timing-1788932557947-131
routable-product,132,202,7.845,routable-product-timing-1788932557954-132
routable-product,133,202,7.625,routable-product-timing-1788932557962-133
routable-product,134,202,7.672,routable-product-timing-1788932557970-134
routable-product,135,202,7.687,routable-product-timing-1788932557978-135
routable-product,136,202,5.898,routable-product-timing-1788932557986-136
routable-product,137,202,7.878,routable-product-timing-1788932557992-137
routable-product,138,202,9.032,routable-product-timing-1788932558000-138
routable-product,139,202,6.856,routable-product-timing-1788932558009-139
routable-product,140,202,7.568,routable-product-timing-1788932558016-140
routable-product,141,202,6.954,routable-product-timing-1788932558023-141
routable-product,142,202,8.704,routable-product-timing-1788932558030-142
routable-product,143,202,7.214,routable-product-timing-1788932558039-143
routable-product,144,202,7.276,routable-product-timing-1788932558046-144
routable-product,145,202,6.904,routable-product-timing-1788932558054-145
routable-product,146,202,6.846,routable-product-timing-1788932558061-146
routable-product,147,202,8.582,routable-product-timing-1788932558068-147
routable-product,148,202,7.680,routable-product-timing-1788932558076-148
routable-product,149,202,7.240,routable-product-timing-1788932558084-149
routable-product,150,202,6.021,routable-product-timing-1788932558091-150
routable-product,151,202,8.015,routable-product-timing-1788932558098-151
routable-product,152,202,8.088,routable-product-timing-1788932558106-152
routable-product,153,202,6.862,routable-product-timing-1788932558114-153
routable-product,154,202,7.398,routable-product-timing-1788932558121-154
routable-product,155,202,7.998,routable-product-timing-1788932558129-155
routable-product,156,202,8.206,routable-product-timing-1788932558137-156
routable-product,157,202,7.771,routable-product-timing-1788932558145-157
routable-product,158,202,7.253,routable-product-timing-1788932558153-158
routable-product,159,202,7.242,routable-product-timing-1788932558161-159
routable-product,160,202,7.273,routable-product-timing-1788932558168-160
routable-product,161,202,7.527,routable-product-timing-1788932558175-161
routable-product,162,202,9.656,routable-product-timing-1788932558183-162
routable-product,163,202,7.338,routable-product-timing-1788932558193-163
routable-product,164,202,9.261,routable-product-timing-1788932558201-164
routable-product,165,202,6.964,routable-product-timing-1788932558210-165
routable-product,166,202,6.980,routable-product-timing-1788932558217-166
routable-product,167,202,6.843,routable-product-timing-1788932558224-167
routable-product,168,202,6.748,routable-product-timing-1788932558231-168
routable-product,169,202,6.861,routable-product-timing-1788932558238-169
routable-product,170,202,6.912,routable-product-timing-1788932558245-170
routable-product,171,202,7.718,routable-product-timing-1788932558252-171
routable-product,172,202,7.906,routable-product-timing-1788932558260-172
routable-product,173,202,7.419,routable-product-timing-1788932558268-173
routable-product,174,202,7.679,routable-product-timing-1788932558276-174
routable-product,175,202,6.535,routable-product-timing-1788932558284-175
routable-product,176,202,6.432,routable-product-timing-1788932558290-176
routable-product,177,202,6.215,routable-product-timing-1788932558297-177
routable-product,178,202,6.092,routable-product-timing-1788932558303-178
routable-product,179,202,7.803,routable-product-timing-1788932558310-179
routable-product,180,202,10.566,routable-product-timing-1788932558318-180
routable-product,181,202,10.843,routable-product-timing-1788932558328-181
routable-product,182,202,8.328,routable-product-timing-1788932558339-182
routable-product,183,202,8.147,routable-product-timing-1788932558348-183
routable-product,184,202,8.125,routable-product-timing-1788932558356-184
routable-product,185,202,8.212,routable-product-timing-1788932558364-185
routable-product,186,202,8.474,routable-product-timing-1788932558373-186
routable-product,187,202,11.669,routable-product-timing-1788932558381-187
routable-product,188,202,9.539,routable-product-timing-1788932558393-188
routable-product,189,202,8.014,routable-product-timing-1788932558403-189
routable-product,190,202,7.297,routable-product-timing-1788932558411-190
routable-product,191,202,7.810,routable-product-timing-1788932558419-191
routable-product,192,202,9.684,routable-product-timing-1788932558427-192
routable-product,193,202,10.571,routable-product-timing-1788932558437-193
routable-product,194,202,8.628,routable-product-timing-1788932558447-194
routable-product,195,202,7.572,routable-product-timing-1788932558456-195
routable-product,196,202,5.824,routable-product-timing-1788932558464-196
routable-product,197,202,5.494,routable-product-timing-1788932558470-197
routable-product,198,202,5.389,routable-product-timing-1788932558476-198
routable-product,199,202,6.423,routable-product-timing-1788932558481-199
routable-product,200,202,6.769,routable-product-timing-1788932558488-200
routable-product,201,202,6.941,routable-product-timing-1788932558495-201
routable-product,202,202,7.724,routable-product-timing-1788932558502-202
routable-product,203,202,7.386,routable-product-timing-1788932558510-203
routable-product,204,202,7.139,routable-product-timing-1788932558517-204
routable-product,205,202,6.814,routable-product-timing-1788932558524-205
routable-product,206,202,5.956,routable-product-timing-1788932558531-206
routable-product,207,202,7.201,routable-product-timing-1788932558538-207
routable-product,208,202,7.099,routable-product-timing-1788932558545-208
routable-product,209,202,7.072,routable-product-timing-1788932558552-209
routable-product,210,202,7.041,routable-product-timing-1788932558559-210
routable-product,211,202,7.038,routable-product-timing-1788932558567-211
routable-product,212,202,7.042,routable-product-timing-1788932558574-212
routable-product,213,202,6.991,routable-product-timing-1788932558581-213
routable-product,214,202,7.148,routable-product-timing-1788932558588-214
routable-product,215,202,7.064,routable-product-timing-1788932558596-215
routable-product,216,202,7.234,routable-product-timing-1788932558603-216
routable-product,217,202,7.933,routable-product-timing-1788932558610-217
routable-product,218,202,8.198,routable-product-timing-1788932558618-218
routable-product,219,202,8.252,routable-product-timing-1788932558627-219
routable-product,220,202,8.209,routable-product-timing-1788932558635-220
routable-product,221,202,10.257,routable-product-timing-1788932558643-221
routable-product,222,202,8.062,routable-product-timing-1788932558654-222
routable-product,223,202,8.260,routable-product-timing-1788932558662-223
routable-product,224,202,8.253,routable-product-timing-1788932558670-224
routable-product,225,202,8.129,routable-product-timing-1788932558679-225
routable-product,226,202,8.258,routable-product-timing-1788932558687-226
routable-product,227,202,7.934,routable-product-timing-1788932558695-227
routable-product,228,202,7.770,routable-product-timing-1788932558703-228
routable-product,229,202,7.544,routable-product-timing-1788932558711-229
routable-product,230,202,8.709,routable-product-timing-1788932558719-230
routable-product,231,202,7.611,routable-product-timing-1788932558728-231
routable-product,232,202,7.268,routable-product-timing-1788932558736-232
routable-product,233,202,7.393,routable-product-timing-1788932558743-233
routable-product,234,202,7.527,routable-product-timing-1788932558751-234
routable-product,235,202,5.902,routable-product-timing-1788932558758-235
routable-product,236,202,6.141,routable-product-timing-1788932558765-236
routable-product,237,202,6.707,routable-product-timing-1788932558771-237
routable-product,238,202,7.448,routable-product-timing-1788932558778-238
routable-product,239,202,7.289,routable-product-timing-1788932558785-239
routable-product,240,202,7.190,routable-product-timing-1788932558793-240
routable-product,241,202,7.113,routable-product-timing-1788932558800-241
routable-product,242,202,7.059,routable-product-timing-1788932558807-242
routable-product,243,202,7.338,routable-product-timing-1788932558815-243
routable-product,244,202,7.056,routable-product-timing-1788932558822-244
routable-product,245,202,7.964,routable-product-timing-1788932558829-245
routable-product,246,202,8.131,routable-product-timing-1788932558837-246
routable-product,247,202,8.197,routable-product-timing-1788932558846-247
routable-product,248,202,8.266,routable-product-timing-1788932558854-248
routable-product,249,202,8.524,routable-product-timing-1788932558862-249
routable-product,250,202,8.000,routable-product-timing-1788932558871-250
routable-product,251,202,7.533,routable-product-timing-1788932558879-251
routable-product,252,202,7.557,routable-product-timing-1788932558887-252
routable-product,253,202,7.926,routable-product-timing-1788932558895-253
routable-product,254,202,7.142,routable-product-timing-1788932558903-254
routable-product,255,202,6.807,routable-product-timing-1788932558910-255
routable-product,256,202,6.939,routable-product-timing-1788932558917-256
routable-product,257,202,6.999,routable-product-timing-1788932558924-257
routable-product,258,202,6.969,routable-product-timing-1788932558931-258
routable-product,259,202,7.091,routable-product-timing-1788932558938-259
routable-product,260,202,6.232,routable-product-timing-1788932558945-260
routable-product,261,202,7.194,routable-product-timing-1788932558952-261
routable-product,262,202,10.140,routable-product-timing-1788932558959-262
routable-product,263,202,7.952,routable-product-timing-1788932558969-263
routable-product,264,202,7.354,routable-product-timing-1788932558978-264
routable-product,265,202,7.256,routable-product-timing-1788932558985-265
routable-product,266,202,5.684,routable-product-timing-1788932558992-266
routable-product,267,202,6.877,routable-product-timing-1788932558998-267
routable-product,268,202,6.772,routable-product-timing-1788932559005-268
routable-product,269,202,7.400,routable-product-timing-1788932559012-269
routable-product,270,202,6.983,routable-product-timing-1788932559020-270
routable-product,271,202,7.025,routable-product-timing-1788932559027-271
routable-product,272,202,7.145,routable-product-timing-1788932559034-272
routable-product,273,202,7.182,routable-product-timing-1788932559041-273
routable-product,274,202,7.173,routable-product-timing-1788932559049-274
routable-product,275,202,8.078,routable-product-timing-1788932559056-275
routable-product,276,202,9.249,routable-product-timing-1788932559064-276
routable-product,277,202,8.096,routable-product-timing-1788932559074-277
routable-product,278,202,8.218,routable-product-timing-1788932559082-278
routable-product,279,202,7.714,routable-product-timing-1788932559090-279
routable-product,280,202,7.291,routable-product-timing-1788932559098-280
routable-product,281,202,7.164,routable-product-timing-1788932559106-281
routable-product,282,202,7.189,routable-product-timing-1788932559113-282
routable-product,283,202,7.210,routable-product-timing-1788932559120-283
routable-product,284,202,7.121,routable-product-timing-1788932559128-284
routable-product,285,202,7.838,routable-product-timing-1788932559135-285
routable-product,286,202,8.074,routable-product-timing-1788932559143-286
routable-product,287,202,8.417,routable-product-timing-1788932559151-287
routable-product,288,202,7.890,routable-product-timing-1788932559160-288
routable-product,289,202,7.856,routable-product-timing-1788932559168-289
routable-product,290,202,8.433,routable-product-timing-1788932559176-290
routable-product,291,202,7.530,routable-product-timing-1788932559184-291
routable-product,292,202,7.160,routable-product-timing-1788932559192-292
routable-product,293,202,7.078,routable-product-timing-1788932559199-293
routable-product,294,202,5.966,routable-product-timing-1788932559206-294
routable-product,295,202,7.122,routable-product-timing-1788932559213-295
routable-product,296,202,7.123,routable-product-timing-1788932559220-296
routable-product,297,202,6.986,routable-product-timing-1788932559227-297
routable-product,298,202,7.080,routable-product-timing-1788932559234-298
routable-product,299,202,5.816,routable-product-timing-1788932559241-299
routable-order,0,202,7.768,routable-order-timing-1788932559247-0
routable-order,1,202,7.977,routable-order-timing-1788932559255-1
routable-order,2,202,11.096,routable-order-timing-1788932559263-2
routable-order,3,202,10.059,routable-order-timing-1788932559275-3
routable-order,4,202,7.934,routable-order-timing-1788932559285-4
routable-order,5,202,7.844,routable-order-timing-1788932559293-5
routable-order,6,202,8.625,routable-order-timing-1788932559301-6
routable-order,7,202,9.116,routable-order-timing-1788932559310-7
routable-order,8,202,9.272,routable-order-timing-1788932559319-8
routable-order,9,202,7.748,routable-order-timing-1788932559328-9
routable-order,10,202,8.882,routable-order-timing-1788932559336-10
routable-order,11,202,7.742,routable-order-timing-1788932559345-11
routable-order,12,202,8.672,routable-order-timing-1788932559353-12
routable-order,13,202,7.883,routable-order-timing-1788932559362-13
routable-order,14,202,7.789,routable-order-timing-1788932559370-14
routable-order,15,202,7.881,routable-order-timing-1788932559378-15
routable-order,16,202,9.740,routable-order-timing-1788932559386-16
routable-order,17,202,7.842,routable-order-timing-1788932559396-17
routable-order,18,202,7.752,routable-order-timing-1788932559404-18
routable-order,19,202,7.710,routable-order-timing-1788932559412-19
routable-order,20,202,7.546,routable-order-timing-1788932559420-20
routable-order,21,202,7.602,routable-order-timing-1788932559428-21
routable-order,22,202,6.551,routable-order-timing-1788932559435-22
