decode-reject,151,400,9.264,decode-reject-timing-1788869857761-151
decode-reject,152,400,4.624,decode-reject-timing-1788869857770-152
decode-reject,153,400,4.310,decode-reject-timing-1788869857775-153
decode-reject,154,400,4.498,decode-reject-timing-1788869857779-154
decode-reject,155,400,4.790,decode-reject-timing-1788869857784-155
decode-reject,156,400,4.813,decode-reject-timing-1788869857789-156
decode-reject,157,400,5.747,decode-reject-timing-1788869857794-157
decode-reject,158,400,5.305,decode-reject-timing-1788869857800-158
decode-reject,159,400,4.058,decode-reject-timing-1788869857806-159
decode-reject,160,400,3.172,decode-reject-timing-1788869857810-160
decode-reject,161,400,3.077,decode-reject-timing-1788869857813-161
decode-reject,162,400,3.569,decode-reject-timing-1788869857816-162
decode-reject,163,400,4.237,decode-reject-timing-1788869857820-163
decode-reject,164,400,3.905,decode-reject-timing-1788869857825-164
decode-reject,165,400,3.930,decode-reject-timing-1788869857829-165
decode-reject,166,400,4.435,decode-reject-timing-1788869857833-166
decode-reject,167,400,4.769,decode-reject-timing-1788869857837-167
decode-reject,168,400,5.447,decode-reject-timing-1788869857842-168
decode-reject,169,400,5.734,decode-reject-timing-1788869857848-169
decode-reject,170,400,4.767,decode-reject-timing-1788869857854-170
decode-reject,171,400,4.292,decode-reject-timing-1788869857859-171
decode-reject,172,400,4.420,decode-reject-timing-1788869857863-172
decode-reject,173,400,4.613,decode-reject-timing-1788869857868-173
decode-reject,174,400,4.826,decode-reject-timing-1788869857873-174
decode-reject,175,400,3.592,decode-reject-timing-1788869857878-175
decode-reject,176,400,3.631,decode-reject-timing-1788869857881-176
decode-reject,177,400,4.103,decode-reject-timing-1788869857885-177
decode-reject,178,400,4.057,decode-reject-timing-1788869857890-178
decode-reject,179,400,3.996,decode-reject-timing-1788869857894-179
decode-reject,180,400,4.221,decode-reject-timing-1788869857898-180
decode-reject,181,400,4.345,decode-reject-timing-1788869857902-181
decode-reject,182,400,4.235,decode-reject-timing-1788869857907-182
decode-reject,183,400,3.697,decode-reject-timing-1788869857911-183
decode-reject,184,400,3.274,decode-reject-timing-1788869857915-184
decode-reject,185,400,3.532,decode-reject-timing-1788869857918-185
decode-reject,186,400,3.937,decode-reject-timing-1788869857922-186
decode-reject,187,400,3.973,decode-reject-timing-1788869857926-187
decode-reject,188,400,2.756,decode-reject-timing-1788869857930-188
decode-reject,189,400,3.869,decode-reject-timing-1788869857933-189
decode-reject,190,400,3.952,decode-reject-timing-1788869857937-190
decode-reject,191,400,3.539,decode-reject-timing-1788869857941-191
decode-reject,192,400,4.847,decode-reject-timing-1788869857945-192
decode-reject,193,400,4.605,decode-reject-timing-1788869857950-193
decode-reject,194,400,4.990,decode-reject-timing-1788869857955-194
decode-reject,195,400,5.315,decode-reject-timing-1788869857960-195
decode-reject,196,400,4.243,decode-reject-timing-1788869857966-196
decode-reject,197,400,4.244,decode-reject-timing-1788869857970-197
decode-reject,198,400,4.242,decode-reject-timing-1788869857975-198
decode-reject,199,400,4.243,decode-reject-timing-1788869857979-199
decode-reject,200,400,3.942,decode-reject-timing-1788869857983-200
decode-reject,201,400,5.169,decode-reject-timing-1788869857987-201
decode-reject,202,400,4.313,decode-reject-timing-1788869857993-202
decode-reject,203,400,3.493,decode-reject-timing-1788869857997-203
decode-reject,204,400,4.626,decode-reject-timing-1788869858001-204
decode-reject,205,400,4.407,decode-reject-timing-1788869858006-205
decode-reject,206,400,4.278,decode-reject-timing-1788869858011-206
decode-reject,207,400,4.216,decode-reject-timing-1788869858015-207
decode-reject,208,400,4.432,decode-reject-timing-1788869858020-208
decode-reject,209,400,4.567,decode-reject-timing-1788869858024-209
decode-reject,210,400,8.832,decode-reject-timing-1788869858029-210
decode-reject,211,400,5.060,decode-reject-timing-1788869858040-211
decode-reject,212,400,4.608,decode-reject-timing-1788869858045-212
decode-reject,213,400,4.213,decode-reject-timing-1788869858050-213
decode-reject,214,400,3.952,decode-reject-timing-1788869858055-214
decode-reject,215,400,4.044,decode-reject-timing-1788869858059-215
decode-reject,216,400,4.142,decode-reject-timing-1788869858063-216
decode-reject,217,400,4.540,decode-reject-timing-1788869858067-217
decode-reject,218,400,4.480,decode-reject-timing-1788869858072-218
decode-reject,219,400,4.172,decode-reject-timing-1788869858077-219
decode-reject,220,400,4.219,decode-reject-timing-1788869858081-220
decode-reject,221,400,4.098,decode-reject-timing-1788869858085-221
decode-reject,222,400,4.076,decode-reject-timing-1788869858090-222
decode-reject,223,400,3.824,decode-reject-timing-1788869858094-223
decode-reject,224,400,4.040,decode-reject-timing-1788869858098-224
decode-reject,225,400,4.198,decode-reject-timing-1788869858102-225
decode-reject,226,400,5.395,decode-reject-timing-1788869858107-226
decode-reject,227,400,3.968,decode-reject-timing-1788869858112-227
decode-reject,228,400,3.866,decode-reject-timing-1788869858116-228
decode-reject,229,400,4.182,decode-reject-timing-1788869858120-229
decode-reject,230,400,4.278,decode-reject-timing-1788869858125-230
decode-reject,231,400,4.229,decode-reject-timing-1788869858129-231
decode-reject,232,400,4.290,decode-reject-timing-1788869858134-232
decode-reject,233,400,4.224,decode-reject-timing-1788869858138-233
decode-reject,234,400,4.240,decode-reject-timing-1788869858142-234
decode-reject,235,400,4.027,decode-reject-timing-1788869858147-235
decode-reject,236,400,3.997,decode-reject-timing-1788869858151-236
decode-reject,237,400,2.803,decode-reject-timing-1788869858155-237
decode-reject,238,400,2.699,decode-reject-timing-1788869858158-238
decode-reject,239,400,3.792,decode-reject-timing-1788869858161-239
decode-reject,240,400,3.785,decode-reject-timing-1788869858165-240
decode-reject,241,400,3.875,decode-reject-timing-1788869858169-241
decode-reject,242,400,3.827,decode-reject-timing-1788869858173-242
decode-reject,243,400,3.856,decode-reject-timing-1788869858177-243
decode-reject,244,400,3.900,decode-reject-timing-1788869858181-244
decode-reject,245,400,2.623,decode-reject-timing-1788869858185-245
decode-reject,246,400,3.838,decode-reject-timing-1788869858188-246
decode-reject,247,400,3.779,decode-reject-timing-1788869858192-247
decode-reject,248,400,3.994,decode-reject-timing-1788869858196-248
decode-reject,249,400,4.134,decode-reject-timing-1788869858200-249
decode-reject,250,400,4.329,decode-reject-timing-1788869858205-250
decode-reject,251,400,3.144,decode-reject-timing-1788869858209-251
decode-reject,252,400,4.359,decode-reject-timing-1788869858213-252
decode-reject,253,400,4.245,decode-reject-timing-1788869858217-253
decode-reject,254,400,4.255,decode-reject-timing-1788869858222-254
decode-reject,255,400,6.844,decode-reject-timing-1788869858226-255
decode-reject,256,400,4.573,decode-reject-timing-1788869858233-256
decode-reject,257,400,4.254,decode-reject-timing-1788869858238-257
decode-reject,258,400,4.341,decode-reject-timing-1788869858242-258
decode-reject,259,400,4.367,decode-reject-timing-1788869858247-259
decode-reject,260,400,3.102,decode-reject-timing-1788869858251-260
decode-reject,261,400,4.117,decode-reject-timing-1788869858255-261
decode-reject,262,400,4.090,decode-reject-timing-1788869858259-262
decode-reject,263,400,4.057,decode-reject-timing-1788869858263-263
decode-reject,264,400,2.920,decode-reject-timing-1788869858267-264
decode-reject,265,400,4.049,decode-reject-timing-1788869858271-265
decode-reject,266,400,4.077,decode-reject-timing-1788869858275-266
decode-reject,267,400,4.345,decode-reject-timing-1788869858279-267
decode-reject,268,400,2.906,decode-reject-timing-1788869858283-268
decode-reject,269,400,4.003,decode-reject-timing-1788869858287-269
decode-reject,270,400,3.957,decode-reject-timing-1788869858291-270
decode-reject,271,400,5.004,decode-reject-timing-1788869858295-271
decode-reject,272,400,4.430,decode-reject-timing-1788869858300-272
decode-reject,273,400,4.802,decode-reject-timing-1788869858305-273
decode-reject,274,400,4.141,decode-reject-timing-1788869858310-274
decode-reject,275,400,3.973,decode-reject-timing-1788869858314-275
decode-reject,276,400,3.693,decode-reject-timing-1788869858318-276
decode-reject,277,400,3.713,decode-reject-timing-1788869858322-277
decode-reject,278,400,3.689,decode-reject-timing-1788869858326-278
decode-reject,279,400,3.663,decode-reject-timing-1788869858330-279
decode-reject,280,400,2.433,decode-reject-timing-1788869858333-280
decode-reject,281,400,3.550,decode-reject-timing-1788869858336-281
decode-reject,282,400,6.819,decode-reject-timing-1788869858340-282
decode-reject,283,400,3.871,decode-reject-timing-1788869858347-283
decode-reject,284,400,4.441,decode-reject-timing-1788869858351-284
decode-reject,285,400,4.392,decode-reject-timing-1788869858355-285
decode-reject,286,400,4.512,decode-reject-timing-1788869858360-286
decode-reject,287,400,4.483,decode-reject-timing-1788869858365-287
decode-reject,288,400,2.532,decode-reject-timing-1788869858369-288
decode-reject,289,400,3.592,decode-reject-timing-1788869858372-289
decode-reject,290,400,3.630,decode-reject-timing-1788869858376-290
decode-reject,291,400,3.602,decode-reject-timing-1788869858380-291
decode-reject,292,400,3.665,decode-reject-timing-1788869858383-292
decode-reject,293,400,3.632,decode-reject-timing-1788869858387-293
decode-reject,294,400,3.732,decode-reject-timing-1788869858391-294
decode-reject,295,400,3.752,decode-reject-timing-1788869858395-295
decode-reject,296,400,3.754,decode-reject-timing-1788869858399-296
decode-reject,297,400,3.883,decode-reject-timing-1788869858403-297
decode-reject,298,400,4.438,decode-reject-timing-1788869858407-298
decode-reject,299,400,4.303,decode-reject-timing-1788869858411-299
routable-product,0,202,8.005,routable-product-timing-1788869858416-0
routable-product,1,202,7.993,routable-product-timing-1788869858425-1
routable-product,2,202,7.701,routable-product-timing-1788869858433-2
routable-product,3,202,9.300,routable-product-timing-1788869858441-3
routable-product,4,202,7.001,routable-product-timing-1788869858450-4
routable-product,5,202,6.523,routable-product-timing-1788869858457-5
routable-product,6,202,5.790,routable-product-timing-1788869858464-6
routable-product,7,202,6.885,routable-product-timing-1788869858470-7
routable-product,8,202,8.972,routable-product-timing-1788869858477-8
routable-product,9,202,8.673,routable-product-timing-1788869858486-9
routable-product,10,202,8.163,routable-product-timing-1788869858495-10
routable-product,11,202,6.059,routable-product-timing-1788869858503-11
routable-product,12,202,7.316,routable-product-timing-1788869858510-12
routable-product,13,202,7.768,routable-product-timing-1788869858517-13
routable-product,14,202,9.507,routable-product-timing-1788869858525-14
routable-product,15,202,7.417,routable-product-timing-1788869858535-15
routable-product,16,202,7.153,routable-product-timing-1788869858542-16
routable-product,17,202,7.342,routable-product-timing-1788869858550-17
routable-product,18,202,7.647,routable-product-timing-1788869858557-18
routable-product,19,202,7.195,routable-product-timing-1788869858565-19
routable-product,20,202,7.363,routable-product-timing-1788869858572-20
routable-product,21,202,7.340,routable-product-timing-1788869858580-21
routable-product,22,202,10.268,routable-product-timing-1788869858587-22
routable-product,23,202,8.051,routable-product-timing-1788869858598-23
routable-product,24,202,8.147,routable-product-timing-1788869858606-24
routable-product,25,202,8.079,routable-product-timing-1788869858614-25
routable-product,26,202,8.317,routable-product-timing-1788869858623-26
routable-product,27,202,7.328,routable-product-timing-1788869858631-27
routable-product,28,202,7.549,routable-product-timing-1788869858639-28
routable-product,29,202,7.433,routable-product-timing-1788869858646-29
routable-product,30,202,7.181,routable-product-timing-1788869858654-30
routable-product,31,202,8.610,routable-product-timing-1788869858661-31
routable-product,32,202,7.640,routable-product-timing-1788869858670-32
routable-product,33,202,7.080,routable-product-timing-1788869858678-33
routable-product,34,202,7.071,routable-product-timing-1788869858685-34
routable-product,35,202,7.290,routable-product-timing-1788869858692-35
routable-product,36,202,7.630,routable-product-timing-1788869858700-36
routable-product,37,202,6.174,routable-product-timing-1788869858707-37
routable-product,38,202,7.409,routable-product-timing-1788869858714-38
routable-product,39,202,7.069,routable-product-timing-1788869858721-39
routable-product,40,202,5.927,routable-product-timing-1788869858729-40
routable-product,41,202,6.987,routable-product-timing-1788869858735-41
routable-product,42,202,6.986,routable-product-timing-1788869858742-42
routable-product,43,202,6.840,routable-product-timing-1788869858749-43
routable-product,44,202,7.229,routable-product-timing-1788869858756-44
routable-product,45,202,6.313,routable-product-timing-1788869858763-45
routable-product,46,202,6.949,routable-product-timing-1788869858770-46
routable-product,47,202,7.421,routable-product-timing-1788869858777-47
routable-product,48,202,7.668,routable-product-timing-1788869858785-48
routable-product,49,202,7.819,routable-product-timing-1788869858792-49
routable-product,50,202,8.315,routable-product-timing-1788869858800-50
routable-product,51,202,8.296,routable-product-timing-1788869858809-51
routable-product,52,202,6.927,routable-product-timing-1788869858817-52
routable-product,53,202,8.890,routable-product-timing-1788869858824-53
routable-product,54,202,8.267,routable-product-timing-1788869858834-54
routable-product,55,202,8.866,routable-product-timing-1788869858842-55
routable-product,56,202,8.646,routable-product-timing-1788869858851-56
routable-product,57,202,8.445,routable-product-timing-1788869858860-57
routable-product,58,202,7.413,routable-product-timing-1788869858869-58
routable-product,59,202,7.444,routable-product-timing-1788869858876-59
routable-product,60,202,7.435,routable-product-timing-1788869858884-60
routable-product,61,202,7.105,routable-product-timing-1788869858891-61
routable-product,62,202,9.490,routable-product-timing-1788869858899-62
routable-product,63,202,6.208,routable-product-timing-1788869858908-63
routable-product,64,202,7.176,routable-product-timing-1788869858915-64
routable-product,65,202,7.512,routable-product-timing-1788869858922-65
routable-product,66,202,7.490,routable-product-timing-1788869858930-66
routable-product,67,202,7.351,routable-product-timing-1788869858937-67
routable-product,68,202,7.471,routable-product-timing-1788869858945-68
routable-product,69,202,7.777,routable-product-timing-1788869858953-69
routable-product,70,202,7.773,routable-product-timing-1788869858961-70
routable-product,71,202,7.496,routable-product-timing-1788869858969-71
routable-product,72,202,6.345,routable-product-timing-1788869858976-72
routable-product,73,202,7.973,routable-product-timing-1788869858983-73
routable-product,74,202,7.803,routable-product-timing-1788869858991-74
routable-product,75,202,7.862,routable-product-timing-1788869858999-75
routable-product,76,202,7.776,routable-product-timing-1788869859007-76
routable-product,77,202,9.435,routable-product-timing-1788869859015-77
routable-product,78,202,9.501,routable-product-timing-1788869859025-78
routable-product,79,202,7.488,routable-product-timing-1788869859034-79
routable-product,80,202,7.234,routable-product-timing-1788869859042-80
routable-product,81,202,7.251,routable-product-timing-1788869859050-81
routable-product,82,202,8.118,routable-product-timing-1788869859057-82
routable-product,83,202,7.008,routable-product-timing-1788869859065-83
routable-product,84,202,7.867,routable-product-timing-1788869859073-84
routable-product,85,202,8.330,routable-product-timing-1788869859081-85
routable-product,86,202,7.837,routable-product-timing-1788869859089-86
routable-product,87,202,7.447,routable-product-timing-1788869859097-87
routable-product,88,202,8.108,routable-product-timing-1788869859105-88
routable-product,89,202,11.115,routable-product-timing-1788869859113-89
routable-product,90,202,9.474,routable-product-timing-1788869859124-90
routable-product,91,202,9.505,routable-product-timing-1788869859134-91
routable-product,92,202,9.553,routable-product-timing-1788869859144-92
routable-product,93,202,6.554,routable-product-timing-1788869859153-93
routable-product,94,202,6.429,routable-product-timing-1788869859160-94
routable-product,95,202,7.374,routable-product-timing-1788869859167-95
routable-product,96,202,6.671,routable-product-timing-1788869859174-96
routable-product,97,202,6.710,routable-product-timing-1788869859181-97
routable-product,98,202,5.497,routable-product-timing-1788869859188-98
routable-product,99,202,6.355,routable-product-timing-1788869859193-99
routable-product,100,202,6.841,routable-product-timing-1788869859200-100
routable-product,101,202,6.916,routable-product-timing-1788869859207-101
routable-product,102,202,10.740,routable-product-timing-1788869859214-102
routable-product,103,202,8.838,routable-product-timing-1788869859225-103
routable-product,104,202,7.879,routable-product-timing-1788869859234-104
routable-product,105,202,9.005,routable-product-timing-1788869859242-105
routable-product,106,202,8.561,routable-product-timing-1788869859251-106
routable-product,107,202,7.217,routable-product-timing-1788869859260-107
routable-product,108,202,6.931,routable-product-timing-1788869859267-108
routable-product,109,202,7.015,routable-product-timing-1788869859275-109
routable-product,110,202,7.084,routable-product-timing-1788869859282-110
routable-product,111,202,6.855,routable-product-timing-1788869859289-111
routable-product,112,202,7.297,routable-product-timing-1788869859296-112
routable-product,113,202,6.836,routable-product-timing-1788869859304-113
routable-product,114,202,6.713,routable-product-timing-1788869859311-114
routable-product,115,202,6.675,routable-product-timing-1788869859318-115
routable-product,116,202,6.166,routable-product-timing-1788869859324-116
routable-product,117,202,7.006,routable-product-timing-1788869859331-117
routable-product,118,202,6.865,routable-product-timing-1788869859338-118
routable-product,119,202,6.879,routable-product-timing-1788869859345-119
routable-product,120,202,7.481,routable-product-timing-1788869859352-120
routable-product,121,202,8.072,routable-product-timing-1788869859360-121
routable-product,122,202,8.908,routable-product-timing-1788869859368-122
routable-product,123,202,8.761,routable-product-timing-1788869859377-123
routable-product,124,202,8.285,routable-product-timing-1788869859386-124
routable-product,125,202,7.895,routable-product-timing-1788869859394-125
routable-product,126,202,8.790,routable-product-timing-1788869859403-126
routable-product,127,202,7.710,routable-product-timing-1788869859412-127
routable-product,128,202,7.138,routable-product-timing-1788869859419-128
routable-product,129,202,7.503,routable-product-timing-1788869859427-129
routable-product,130,202,6.688,routable-product-timing-1788869859434-130
routable-product,131,202,7.380,routable-product-timing-1788869859441-131
routable-product,132,202,7.411,routable-product-timing-1788869859449-132
routable-product,133,202,7.476,routable-product-timing-1788869859456-133
routable-product,134,202,7.458,routable-product-timing-1788869859464-134
routable-product,135,202,7.630,routable-product-timing-1788869859472-135
routable-product,136,202,7.262,routable-product-timing-1788869859479-136
routable-product,137,202,7.883,routable-product-timing-1788869859487-137
routable-product,138,202,7.898,routable-product-timing-1788869859495-138
routable-product,139,202,7.898,routable-product-timing-1788869859503-139
routable-product,140,202,7.836,routable-product-timing-1788869859511-140
routable-product,141,202,7.553,routable-product-timing-1788869859519-141
routable-product,142,202,7.610,routable-product-timing-1788869859527-142
routable-product,143,202,9.154,routable-product-timing-1788869859534-143
routable-product,144,202,7.410,routable-product-timing-1788869859544-144
routable-product,145,202,9.343,routable-product-timing-1788869859551-145
routable-product,146,202,8.321,routable-product-timing-1788869859561-146
routable-product,147,202,7.638,routable-product-timing-1788869859569-147
routable-product,148,202,6.848,routable-product-timing-1788869859577-148
routable-product,149,202,8.054,routable-product-timing-1788869859584-149
routable-product,150,202,7.826,routable-product-timing-1788869859592-150
routable-product,151,202,7.027,routable-product-timing-1788869859600-151
routable-product,152,202,5.458,routable-product-timing-1788869859607-152
routable-product,153,202,6.715,routable-product-timing-1788869859613-153
routable-product,154,202,6.813,routable-product-timing-1788869859620-154
routable-product,155,202,6.994,routable-product-timing-1788869859627-155
routable-product,156,202,7.092,routable-product-timing-1788869859634-156
routable-product,157,202,7.895,routable-product-timing-1788869859641-157
routable-product,158,202,6.127,routable-product-timing-1788869859649-158
routable-product,159,202,6.950,routable-product-timing-1788869859656-159
routable-product,160,202,7.739,routable-product-timing-1788869859663-160
routable-product,161,202,8.073,routable-product-timing-1788869859671-161
routable-product,162,202,7.838,routable-product-timing-1788869859679-162
routable-product,163,202,7.888,routable-product-timing-1788869859687-163
routable-product,164,202,8.265,routable-product-timing-1788869859695-164
routable-product,165,202,6.600,routable-product-timing-1788869859703-165
routable-product,166,202,7.967,routable-product-timing-1788869859710-166
routable-product,167,202,8.001,routable-product-timing-1788869859718-167
routable-product,168,202,6.240,routable-product-timing-1788869859726-168
routable-product,169,202,7.225,routable-product-timing-1788869859733-169
routable-product,170,202,6.826,routable-product-timing-1788869859740-170
routable-product,171,202,7.382,routable-product-timing-1788869859747-171
routable-product,172,202,8.228,routable-product-timing-1788869859755-172
routable-product,173,202,8.671,routable-product-timing-1788869859763-173
routable-product,174,202,7.752,routable-product-timing-1788869859772-174
routable-product,175,202,7.765,routable-product-timing-1788869859780-175
routable-product,176,202,7.777,routable-product-timing-1788869859788-176
routable-product,177,202,8.485,routable-product-timing-1788869859796-177
routable-product,178,202,8.209,routable-product-timing-1788869859804-178
routable-product,179,202,7.874,routable-product-timing-1788869859813-179
routable-product,180,202,8.080,routable-product-timing-1788869859821-180
routable-product,181,202,8.214,routable-product-timing-1788869859829-181
routable-product,182,202,11.027,routable-product-timing-1788869859837-182
routable-product,183,202,8.978,routable-product-timing-1788869859849-183
routable-product,184,202,12.906,routable-product-timing-1788869859858-184
routable-product,185,202,7.583,routable-product-timing-1788869859871-185
routable-product,186,202,7.001,routable-product-timing-1788869859879-186
routable-product,187,202,10.258,routable-product-timing-1788869859886-187
routable-product,188,202,10.989,routable-product-timing-1788869859896-188
routable-product,189,202,7.046,routable-product-timing-1788869859907-189
routable-product,190,202,5.732,routable-product-timing-1788869859915-190
routable-product,191,202,7.626,routable-product-timing-1788869859920-191
routable-product,192,202,10.601,routable-product-timing-1788869859928-192
routable-product,193,202,7.898,routable-product-timing-1788869859939-193
routable-product,194,202,6.557,routable-product-timing-1788869859947-194
routable-product,195,202,6.663,routable-product-timing-1788869859953-195
routable-product,196,202,6.427,routable-product-timing-1788869859960-196
routable-product,197,202,6.827,routable-product-timing-1788869859967-197
routable-product,198,202,6.882,routable-product-timing-1788869859974-198
routable-product,199,202,5.675,routable-product-timing-1788869859981-199
routable-product,200,202,5.558,routable-product-timing-1788869859987-200
routable-product,201,202,5.634,routable-product-timing-1788869859992-201
routable-product,202,202,5.512,routable-product-timing-1788869859998-202
routable-product,203,202,5.554,routable-product-timing-1788869860004-203
routable-product,204,202,5.487,routable-product-timing-1788869860010-204
routable-product,205,202,5.425,routable-product-timing-1788869860015-205
routable-product,206,202,6.194,routable-product-timing-1788869860021-206
routable-product,207,202,6.844,routable-product-timing-1788869860027-207
routable-product,208,202,6.940,routable-product-timing-1788869860034-208
routable-product,209,202,7.285,routable-product-timing-1788869860041-209
routable-product,210,202,7.646,routable-product-timing-1788869860049-210
routable-product,211,202,6.818,routable-product-timing-1788869860057-211
routable-product,212,202,6.640,routable-product-timing-1788869860064-212
routable-product,213,202,5.561,routable-product-timing-1788869860070-213
routable-product,214,202,6.847,routable-product-timing-1788869860076-214
routable-product,215,202,6.860,routable-product-timing-1788869860083-215
routable-product,216,202,6.940,routable-product-timing-1788869860090-216
routable-product,217,202,7.228,routable-product-timing-1788869860097-217
routable-product,218,202,7.449,routable-product-timing-1788869860105-218
routable-product,219,202,7.701,routable-product-timing-1788869860112-219
routable-product,220,202,8.459,routable-product-timing-1788869860120-220
routable-product,221,202,7.853,routable-product-timing-1788869860129-221
routable-product,222,202,7.398,routable-product-timing-1788869860137-222
routable-product,223,202,7.372,routable-product-timing-1788869860144-223
routable-product,224,202,7.360,routable-product-timing-1788869860152-224
routable-product,225,202,8.970,routable-product-timing-1788869860159-225
routable-product,226,202,8.175,routable-product-timing-1788869860168-226
routable-product,227,202,9.247,routable-product-timing-1788869860177-227
routable-product,228,202,7.966,routable-product-timing-1788869860186-228
routable-product,229,202,8.066,routable-product-timing-1788869860194-229
routable-product,230,202,6.989,routable-product-timing-1788869860202-230
routable-product,231,202,5.477,routable-product-timing-1788869860209-231
routable-product,232,202,6.979,routable-product-timing-1788869860215-232
routable-product,233,202,7.622,routable-product-timing-1788869860222-233
routable-product,234,202,7.729,routable-product-timing-1788869860230-234
routable-product,235,202,6.941,routable-product-timing-1788869860238-235
routable-product,236,202,6.873,routable-product-timing-1788869860245-236
routable-product,237,202,6.456,routable-product-timing-1788869860252-237
routable-product,238,202,5.312,routable-product-timing-1788869860258-238
routable-product,239,202,6.560,routable-product-timing-1788869860264-239
routable-product,240,202,6.914,routable-product-timing-1788869860271-240
routable-product,241,202,6.803,routable-product-timing-1788869860278-241
routable-product,242,202,7.154,routable-product-timing-1788869860285-242
routable-product,243,202,7.168,routable-product-timing-1788869860292-243
routable-product,244,202,6.918,routable-product-timing-1788869860299-244
routable-product,245,202,6.931,routable-product-timing-1788869860306-245
routable-product,246,202,7.185,routable-product-timing-1788869860313-246
routable-product,247,202,7.429,routable-product-timing-1788869860321-247
routable-product,248,202,7.265,routable-product-timing-1788869860328-248
routable-product,249,202,7.497,routable-product-timing-1788869860336-249
routable-product,250,202,7.478,routable-product-timing-1788869860343-250
routable-product,251,202,7.587,routable-product-timing-1788869860351-251
routable-product,252,202,7.820,routable-product-timing-1788869860359-252
routable-product,253,202,7.064,routable-product-timing-1788869860367-253
routable-product,254,202,7.036,routable-product-timing-1788869860374-254
routable-product,255,202,6.618,routable-product-timing-1788869860381-255
routable-product,256,202,6.471,routable-product-timing-1788869860388-256
routable-product,257,202,6.572,routable-product-timing-1788869860394-257
routable-product,258,202,7.213,routable-product-timing-1788869860401-258
routable-product,259,202,7.122,routable-product-timing-1788869860408-259
routable-product,260,202,7.087,routable-product-timing-1788869860416-260
routable-product,261,202,7.122,routable-product-timing-1788869860423-261
routable-product,262,202,7.086,routable-product-timing-1788869860430-262
routable-product,263,202,6.958,routable-product-timing-1788869860437-263
routable-product,264,202,7.279,routable-product-timing-1788869860444-264
routable-product,265,202,7.206,routable-product-timing-1788869860452-265
routable-product,266,202,10.179,routable-product-timing-1788869860459-266
routable-product,267,202,9.228,routable-product-timing-1788869860469-267
routable-product,268,202,7.531,routable-product-timing-1788869860479-268
routable-product,269,202,6.551,routable-product-timing-1788869860487-269
routable-product,270,202,6.948,routable-product-timing-1788869860493-270
routable-product,271,202,7.229,routable-product-timing-1788869860500-271
routable-product,272,202,7.016,routable-product-timing-1788869860508-272
routable-product,273,202,6.812,routable-product-timing-1788869860515-273
routable-product,274,202,6.944,routable-product-timing-1788869860522-274
routable-product,275,202,7.261,routable-product-timing-1788869860529-275
routable-product,276,202,7.666,routable-product-timing-1788869860536-276
routable-product,277,202,6.789,routable-product-timing-1788869860544-277
routable-product,278,202,7.185,routable-product-timing-1788869860551-278
routable-product,279,202,5.747,routable-product-timing-1788869860558-279
routable-product,280,202,7.558,routable-product-timing-1788869860564-280
routable-product,281,202,6.889,routable-product-timing-1788869860572-281
routable-product,282,202,6.743,routable-product-timing-1788869860579-282
routable-product,283,202,11.750,routable-product-timing-1788869860586-283
routable-product,284,202,6.940,routable-product-timing-1788869860598-284
routable-product,285,202,6.797,routable-product-timing-1788869860605-285
routable-product,286,202,7.605,routable-product-timing-1788869860612-286
routable-product,287,202,7.682,routable-product-timing-1788869860620-287
routable-product,288,202,8.126,routable-product-timing-1788869860628-288
routable-product,289,202,8.587,routable-product-timing-1788869860636-289
routable-product,290,202,6.967,routable-product-timing-1788869860645-290
routable-product,291,202,6.747,routable-product-timing-1788869860652-291
routable-product,292,202,6.728,routable-product-timing-1788869860659-292
routable-product,293,202,5.520,routable-product-timing-1788869860665-293
routable-product,294,202,6.710,routable-product-timing-1788869860671-294
routable-product,295,202,6.687,routable-product-timing-1788869860678-295
routable-product,296,202,7.324,routable-product-timing-1788869860685-296
routable-product,297,202,7.318,routable-product-timing-1788869860692-297
routable-product,298,202,6.857,routable-product-timing-1788869860700-298
routable-product,299,202,6.868,routable-product-timing-1788869860707-299
routable-order,0,202,7.421,routable-order-timing-1788869860714-0
routable-order,1,202,7.236,routable-order-timing-1788869860721-1
routable-order,2,202,7.311,routable-order-timing-1788869860729-2
routable-order,3,202,7.426,routable-order-timing-1788869860736-3
routable-order,4,202,7.311,routable-order-timing-1788869860744-4
routable-order,5,202,7.340,routable-order-timing-1788869860751-5
routable-order,6,202,8.155,routable-order-timing-1788869860759-6
routable-order,7,202,14.395,routable-order-timing-1788869860767-7
routable-order,8,202,9.430,routable-order-timing-1788869860782-8
routable-order,9,202,7.593,routable-order-timing-1788869860791-9
routable-order,10,202,8.116,routable-order-timing-1788869860799-10
routable-order,11,202,10.764,routable-order-timing-1788869860807-11
routable-order,12,202,6.138,routable-order-timing-1788869860818-12
routable-order,13,202,5.773,routable-order-timing-1788869860824-13
routable-order,14,202,5.633,routable-order-timing-1788869860830-14
routable-order,15,202,5.749,routable-order-timing-1788869860836-15
routable-order,16,202,5.694,routable-order-timing-1788869860842-16
routable-order,17,202,5.620,routable-order-timing-1788869860847-17
routable-order,18,202,5.585,routable-order-timing-1788869860853-18
routable-order,19,202,5.668,routable-order-timing-1788869860859-19
routable-order,20,202,5.575,routable-order-timing-1788869860865-20
routable-order,21,202,6.573,routable-order-timing-1788869860870-21
routable-order,22,202,6.720,routable-order-timing-1788869860877-22
